ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
a6ac74f1-6d61-4cac-ace5-f61c63133470,Clinica medica,7.56,74,44.56,138,112,26,68,65
fde7a79f-6958-415c-808f-e913d1ca33ec,Clinica medica,8.02,73,44.52,82,113,-31,68,62
83c218c1-475f-41de-928e-5eac0c1656d5,Clinica medica,7.93,73,44.43,89,114,-25,67,62
d9a9584b-35ea-4f32-a148-efa57cc92c09,Clinica medica,7.93,73,44.43,90,115,-25,67,62
572aff8a-52b1-45b3-ab4f-56014cf4c046,Clinica medica,6.91,75,44.41,205,116,89,67,69
2a638aab-12f1-4f3a-bc62-5618a08554c2,Clinica medica,7.34,74,44.34,152,117,35,66,65
f60efc85-1ba4-44b5-99eb-e679aafa5a79,Clinica medica,8.33,72,44.33,50,118,-68,66,58
af16ff70-5f96-443d-9768-afb054be5d0c,Clinica medica,7.31,74,44.31,159,119,40,66,65
ea5ded9c-fb05-4415-8d5e-2eb6e52075b6,Clinica medica,7.3,74,44.3,160,120,40,66,65
74c410e3-a948-4543-8183-f7deb3b15576,Clinica medica,7.79,73,44.29,101,121,-20,66,62
82cb111e-8184-4089-98fc-84bec717a73d,Clinica medica,7.14,74,44.14,180,122,58,65,65
357465d9-f1fe-448c-ba9a-c9ea2355c39d,Clinica medica,7.63,73,44.13,124,123,1,65,62
7809d03e-c4f0-489f-b8c2-8b57d7ba8882,Clinica medica,7.62,73,44.12,128,124,4,65,62
177b8ff8-9c2f-47e6-b20c-358a9e44d698,Clinica medica,7.61,73,44.11,129,125,4,65,62
95688bd4-e3b7-4108-bfba-47d90b98e9f2,Clinica medica,8.09,72,44.09,72,126,-54,64,58
18a4fff1-835d-412a-adb3-78b812ee8b38,Clinica medica,6.98,74,43.98,195,127,68,63,65
11975534-0dd3-4b81-a699-7692ac28b28b,Clinica medica,6.96,74,43.96,198,128,70,63,65
10b97eb8-a65f-4662-8d98-59faf1de6ee6,Clinica medica,7.41,73,43.91,146,129,17,63,62
a4fe3ead-1af0-4223-a161-1610a654dd14,Clinica medica,6.78,74,43.78,219,130,89,62,65
6a466caf-e154-497d-80a3-b0f3df8a0676,Clinica medica,6.72,74,43.72,225,131,94,62,65
6cd9df1a-ae2e-43ff-b86c-41cff75901ac,Clinica medica,8.2,71,43.7,60,132,-72,62,55
187c1250-6c16-43d5-af2f-022dfef13208,Clinica medica,7.19,73,43.69,172,133,39,62,62
91a133bf-217c-413d-bc17-becaf8d1cdd7,Clinica medica,6.67,74,43.67,232,134,98,62,65
206f814b-e08c-4c7a-87fd-0b83f317dedf,Clinica medica,7.15,73,43.65,179,135,44,62,62
39f1305e-3225-423f-94c7-f3428702c599,Clinica medica,7.07,73,43.57,186,136,50,61,62
f09f5716-b4b3-44d2-81e4-d0de09353aed,Clinica medica,7.9,71,43.4,93,137,-44,60,55
bb999a18-9a85-4c17-bb92-f42a991f3329,Clinica medica,5.39,76,43.39,299,138,161,60,73
dcda84e7-bc62-4074-affa-0b27812c6f0b,Clinica medica,7.36,72,43.36,151,139,12,60,58
006bfe06-05a3-422f-a05b-b86a82eb2201,Clinica medica,7.32,72,43.32,157,140,17,59,58
8de34135-e2fb-42f9-9e03-659c8ad95a14,Clinica medica,6.77,73,43.27,221,141,80,59,62
318c4f4d-3ce1-45de-91e1-926bfa60c981,Clinica medica,7.77,71,43.27,104,142,-38,59,55
91a83472-403a-438b-ab70-49642e66152c,Clinica medica,7.22,72,43.22,169,143,26,59,58
a0dd0e92-d319-48ed-a089-ba4a40a0bde5,Clinica medica,8.17,70,43.17,64,144,-80,58,52
a148e3e9-d8df-4b1a-92c9-a93939cd608d,Clinica medica,7.09,72,43.09,182,145,37,58,58
62e564c8-aa1c-4228-a788-48038bb5e6cc,Clinica medica,8.08,70,43.08,75,146,-71,58,52
baf131e0-bf88-4aa6-a0d8-3a5e260b04df,Clinica medica,6.02,74,43.02,277,147,130,57,65
3524e08f-9142-4f85-9bee-73684042d32c,Clinica medica,7.51,71,43.01,139,148,-9,57,55
86f1c4c1-ec76-4735-88e5-208cb1bb8c5d,Clinica medica,5.96,74,42.96,283,149,134,57,65
1d5e12fa-12b0-499c-8597-6a3bd86c3b2a,Clinica medica,6.42,73,42.92,248,150,98,57,62
d6a3984d-86df-47be-993f-2dc8c81e0160,Clinica medica,5.91,74,42.91,287,151,136,57,65
6d6e25d8-287a-4339-b16f-f5d36239fe1c,Clinica medica,7.39,71,42.89,149,152,-3,57,55
1bce239f-dc37-489a-94ab-c02923ad9dfc,Clinica medica,6.87,72,42.87,209,153,56,56,58
e13ca68c-8b94-4db7-88f9-418711dbd2eb,Clinica medica,6.36,73,42.86,253,154,99,56,62
875fd081-4ea0-42d6-b4f0-809afe08a791,Clinica medica,8.33,69,42.83,51,155,-104,56,49
25697a1e-8903-4419-bb21-d777b41fcca6,Clinica medica,6.82,72,42.82,213,156,57,56,58
1d1a131f-bc1d-44b8-92bc-4d740deeced8,Clinica medica,6.3,73,42.8,257,157,100,56,62
51fde39e-7520-46ad-915b-ef470b1f0a34,Clinica medica,6.74,72,42.74,223,158,65,56,58
338899a9-6bc0-47bb-8000-ac62a122b6bf,Clinica medica,6.73,72,42.73,224,159,65,55,58
7a2b1a69-56a7-423e-99cc-af1e20a0f602,Clinica medica,8.2,69,42.7,61,160,-99,55,49
09b01495-6933-4d54-b935-a6b304b7999f,Clinica medica,6.68,72,42.68,230,161,69,55,58
d5e5848e-7fd7-4edb-9bd3-830261e88d26,Clinica medica,7.58,70,42.58,135,162,-27,55,52
2c89644a-17a4-440f-9a36-53eec1b0d0b6,Clinica medica,6.0,73,42.5,279,163,116,54,62
a07df203-a9e6-46ad-99a6-aacc6964ac59,Clinica medica,7.34,70,42.34,153,164,-11,54,52
f4d9ef7f-34e2-4387-bb85-47a1dae2fd16,Clinica medica,7.16,70,42.16,178,165,13,52,52
58d32476-ffb5-4bf1-87b8-6f7f70efe46b,Clinica medica,8.16,68,42.16,65,166,-101,52,46
d76c91f1-e5b2-42c9-9eca-fb74acba616c,Clinica medica,7.64,69,42.14,122,167,-45,52,49
49a850f0-dadb-4420-9f10-d82a54a1248b,Clinica medica,7.63,69,42.13,125,168,-43,52,49
9010026c-3bef-4096-90d6-4b985bd5c88d,Clinica medica,8.63,67,42.13,27,169,-142,52,42
67d39c48-0111-472c-90cd-9d5015483a3a,Clinica medica,7.04,70,42.04,189,170,19,52,52
4990211d-7d84-4247-8a89-2019f3eb9312,Clinica medica,5.95,72,41.95,284,171,113,51,58
1a1a61d6-83ff-4087-a510-c3ccc3cac397,Clinica medica,6.87,70,41.87,210,172,38,51,52
905b7354-bd76-4bd7-b0c9-c3e48d65c745,Clinica medica,7.32,69,41.82,158,173,-15,50,49
eaf53ce2-cdec-4b19-8e16-eea60c6e9686,Clinica medica,7.81,68,41.81,98,174,-76,50,46
2adebfd3-e5e3-471e-85cf-9351a990b000,Clinica medica,8.72,66,41.72,16,175,-159,50,39
1b1ac5a1-cf43-4d25-bdbc-8407bf37120c,Clinica medica,7.7,68,41.7,110,176,-66,50,46
74b73584-2ce9-49d1-ac9e-7b62ad81fc49,Clinica medica,7.66,68,41.66,116,177,-61,49,46
e9bd2f33-8ba8-4416-935c-5bfcd58734fb,Clinica medica,6.13,71,41.63,272,178,94,49,55
ff43c3ac-0c4e-4ff4-817d-3e9903f0b1e4,Clinica medica,6.58,70,41.58,240,179,61,49,52
aa87af71-c00a-4efe-bf4b-59e2069413cd,Clinica medica,8.55,66,41.55,35,180,-145,49,39
3446ee10-77b3-4c07-902a-c7a3fccd7ff0,Clinica medica,6.97,69,41.47,197,181,16,48,49
68974cf1-d663-4d5a-ab84-beec8c3a1ebe,Clinica medica,6.38,70,41.38,251,182,69,47,52
c1890a06-cd46-48ec-8e60-34475e481e86,Clinica medica,6.32,70,41.32,254,183,71,47,52
27d77b31-f73e-48ef-a652-ebb88a0c56c3,Clinica medica,7.81,67,41.31,99,184,-85,47,42
0eb6fbd9-4b03-4187-9f26-ae920461c97b,Clinica medica,6.8,69,41.3,215,185,30,47,49
fe114e20-4b37-47e2-a37d-5915d51f8a5d,Clinica medica,7.26,68,41.26,163,186,-23,47,46
a805cc23-447b-41bc-8c01-a6c4b7cf8c15,Clinica medica,7.25,68,41.25,165,187,-22,47,46
17f69f4b-8f21-4394-b35c-f6593dbec5a8,Clinica medica,9.19,64,41.19,4,188,-184,46,33
27435044-7947-4607-bb9a-8bec3afac66f,Clinica medica,7.57,67,41.07,137,189,-52,46,42
dd23b918-116a-45d8-87b0-30678c2646dc,Clinica medica,6.04,70,41.04,276,190,86,45,52
f407b6b1-0992-45a3-b2d5-0ba58ab07821,Clinica medica,8.02,66,41.02,83,191,-108,45,39
dec75f62-d1ab-477c-92a4-02d96c99bdde,Clinica medica,8.48,65,40.98,40,192,-152,45,36
0a1f9018-6de9-4ddb-95e6-1c0b46db54f3,Clinica medica,7.97,66,40.97,85,193,-108,45,39
35469d5a-b761-46d4-91a5-36fd562dc3b5,Clinica medica,7.33,67,40.83,156,194,-38,44,42
4f014cb7-cd0e-4df4-bd9b-b169fdaab371,Clinica medica,6.23,69,40.73,265,195,70,44,49
dd2a5fed-baf9-4d94-9263-e240ad765c55,Clinica medica,7.67,66,40.67,114,196,-82,43,39
fd0fe821-dc53-4eca-a971-f3dc4769b385,Clinica medica,6.15,69,40.65,271,197,74,43,49
8f141109-d6bf-4621-9ad4-a35823129c96,Clinica medica,6.62,68,40.62,235,198,37,43,46
46aa51fb-e6a1-4a03-b7e2-4babbbef3b7b,Clinica medica,7.09,67,40.59,183,199,-16,42,42
83c0658f-5e35-41cd-8656-e5c7dcd09b56,Clinica medica,7.07,67,40.57,187,200,-13,42,42
9847ef3e-5312-439b-b70f-6b3600eb8fb2,Clinica medica,6.0,69,40.5,280,201,79,42,49
0ca25471-d000-4103-917e-b63fc55fe049,Clinica medica,6.5,68,40.5,244,202,42,42,46
e0fdd227-5029-4540-b30a-f027abf52019,Clinica medica,6.98,67,40.48,196,203,-7,42,42
addb6587-63cf-4f95-b0dc-dbea1a444434,Clinica medica,7.42,66,40.42,145,204,-59,42,39
ed7355dc-87e0-429f-a623-decb8a36c51b,Clinica medica,6.3,68,40.3,258,205,53,41,46
e4e2e24d-3dab-47e3-a950-c1a1bc198359,Clinica medica,6.29,68,40.29,262,206,56,41,46
393c1cf8-9bd1-4b8c-a470-bb949d5d7e00,Clinica medica,8.27,64,40.27,56,207,-151,41,33
719fb414-b4eb-4610-82fb-607ee02bd7d6,Clinica medica,5.13,70,40.13,303,208,95,40,52
668ded02-c698-43de-8e50-d067dd0bcf9a,Clinica medica,6.57,67,40.07,241,209,32,40,42
86f8a944-806d-408c-a95a-054659e10f6e,Clinica medica,6.95,66,39.95,200,210,-10,39,39
5cadeeb1-4d69-49b1-912d-23436b807391,Clinica medica,7.92,64,39.92,91,211,-120,39,33
96e80472-3171-45c5-91c9-efc2a26321d8,Clinica medica,6.89,66,39.89,207,212,-5,39,39
d3e04b14-9b80-412d-a09e-22c82208c8b7,Clinica medica,6.3,67,39.8,259,213,46,38,42
cbff8b75-6d07-4812-a574-70ec56d38ccf,Clinica medica,5.79,68,39.79,289,214,75,38,46
d15f1757-9ad5-46eb-a0db-c59378c9c868,Clinica medica,6.28,67,39.78,263,215,48,38,42
64f4b178-2509-46a5-bf1e-f98feb809404,Clinica medica,6.77,66,39.77,222,216,6,38,39
f2ce0c75-2bd6-4546-8897-12f6ac779626,Clinica medica,7.26,65,39.76,164,217,-53,38,36
d4b40b11-0b0c-4e7c-9fd5-a09b2df84789,Clinica medica,6.09,67,39.59,275,218,57,37,42
16da92c5-1f65-4592-a7ed-340084436175,Clinica medica,8.09,63,39.59,73,219,-146,37,30
3c329536-217f-4cd9-a5ba-0a5c07955363,Clinica medica,7.0,65,39.5,192,220,-28,36,36
ea600103-41ce-4020-8949-1f90b464386d,Clinica medica,6.95,65,39.45,201,221,-20,36,36
9228bc22-909d-4369-b6ea-5aac2a99a2e5,Clinica medica,7.6,63,39.1,132,222,-90,34,30
8106cacb-2ba7-4c24-8db2-7fc5ffc5ffd0,Clinica medica,6.02,66,39.02,278,223,55,34,39
acbe1046-8c42-44c4-b36c-a3e817832e3c,Clinica medica,7.0,64,39.0,193,224,-31,34,33
2cf23f79-b005-49fd-8ea6-02c1fdfd8a80,Clinica medica,7.4,63,38.9,147,225,-78,33,30
7c9bdbc3-5fdf-4248-af2b-c888510fb89b,Clinica medica,7.28,63,38.78,162,226,-64,33,30
0e1c60df-07a8-4b98-beff-cd66ad462cac,Clinica medica,8.7,60,38.7,18,227,-209,32,24
5ddc3a9c-210e-4f4d-bdad-ceb4c962ab46,Clinica medica,5.63,66,38.63,294,228,66,32,39
d7d2f961-26d2-4442-981e-1fbc12f8c861,Clinica medica,7.08,63,38.58,184,229,-45,32,30
d005fdf8-ed34-4846-b10a-7a3bbcea516c,Clinica medica,6.57,64,38.57,242,230,12,32,33
c348dcf6-7613-4804-aef5-f02ec05ae7db,Clinica medica,8.04,61,38.54,78,231,-153,32,26
59b13db4-450f-4890-beb5-d6c7c7f04db8,Clinica medica,6.41,64,38.41,249,232,17,31,33
53b0e790-4efe-43a3-9947-e28b24bd2683,Clinica medica,6.89,63,38.39,208,233,-25,31,30
86aef2a2-e1db-489d-9199-0b1c93838472,Clinica medica,6.31,64,38.31,256,234,22,31,33
17f6f943-3534-4290-b346-60b16982b9d0,Clinica medica,6.72,63,38.22,226,235,-9,30,30
f068bc6d-d8c7-49fe-8337-ff427d8942f1,Clinica medica,7.18,62,38.18,176,236,-60,30,28
f3b80878-79a1-44d1-8168-8a997c134a98,Clinica medica,7.14,62,38.14,181,237,-56,30,28
a55c56fd-6d31-4720-97ba-1267039d6254,Clinica medica,5.62,65,38.12,295,238,57,30,36
022503a1-0646-4135-bbfb-895c68c7e6e0,Clinica medica,7.02,62,38.02,190,239,-49,29,28
2f393de8-c38e-48a8-ac4a-f2eb810ed108,Clinica medica,5.92,64,37.92,286,240,46,29,33
75d1458a-523d-44d3-9fb0-d3babc0c41a6,Clinica medica,6.41,63,37.91,250,241,9,29,30
426e5d80-19ec-48eb-908e-d759e705dc22,Clinica medica,7.34,61,37.84,154,242,-88,28,26
af072063-c175-4b72-9f16-927a4bec8763,Clinica medica,8.3,59,37.8,54,243,-189,28,22
022f009e-b07b-44a8-ac28-c88d598a1dc4,Clinica medica,6.23,63,37.73,266,244,22,28,30
cca46b6d-c264-43ec-b75e-ae3750ea878b,Clinica medica,6.23,63,37.73,267,245,22,28,30
ba6e2340-4a07-450a-846e-b8505af21204,Clinica medica,6.13,63,37.63,273,246,27,28,30
b80b84bd-79c7-4744-9450-8eee77219ac5,Clinica medica,6.6,62,37.6,237,247,-10,28,28
d00dc0d3-6b50-45e4-8ea4-8705cd770d8d,Clinica medica,8.84,57,37.34,10,248,-238,27,18
42e0d0cb-902f-408d-9a88-1da02413fddf,Clinica medica,6.25,62,37.25,264,249,15,26,28
3266c95e-dbca-4104-8e94-0056bfe4224f,Clinica medica,7.7,59,37.2,111,250,-139,26,22
fb1953da-15d0-4b88-b613-a378888dcc9c,Clinica medica,6.54,61,37.04,243,251,-8,25,26
810a7418-cbe4-42f0-988d-49cdab6d76e2,Clinica medica,6.48,61,36.98,245,252,-7,24,26
5c9bf76d-a289-4546-84fd-8b55039eb62d,Clinica medica,7.29,59,36.79,161,253,-92,24,22
72b40319-7378-41a6-969e-f4f5fa5f864e,Clinica medica,6.67,60,36.67,233,254,-21,23,24
9fd74659-b4f3-4489-906a-47b98e75c561,Clinica medica,7.67,58,36.67,115,255,-140,23,20
cc164fc0-666d-424e-9e8f-697b883ead8e,Clinica medica,7.64,58,36.64,123,256,-133,23,20
c3118043-0bfb-4bcf-9721-f51f0e500927,Clinica medica,7.6,58,36.6,133,257,-124,23,20
10dd3f76-c4be-430f-b632-d67c08211f34,Clinica medica,6.94,59,36.44,203,258,-55,22,22
28cd1b90-9a32-4de1-85d7-e99d51cfd5d4,Clinica medica,6.43,60,36.43,247,259,-12,22,24
8f3e1959-2f7f-47f0-aebd-0e0cd4804cd1,Clinica medica,6.3,60,36.3,260,260,0,22,24
51872bc2-2731-4402-bf02-363b82612a97,Clinica medica,6.2,60,36.2,269,261,8,21,24
3d74f413-9ded-449f-8325-d961aa572142,Clinica medica,6.68,59,36.18,231,262,-31,21,22
c403123a-e12a-405e-b891-e14f2f4ba83f,Clinica medica,6.17,60,36.17,270,263,7,21,24
f62fbf47-a174-4c54-a5c9-48b73f3d5864,Clinica medica,9.15,54,36.15,5,264,-259,21,13
061e3855-44c9-4742-9f19-03499707797d,Clinica medica,6.13,60,36.13,274,265,9,21,24
1a8a609c-781b-40da-b345-cf142b76d669,Clinica medica,6.92,58,35.92,204,266,-62,20,20
d2a5e450-f1ef-4ef2-92b7-905f5ad7545c,Clinica medica,7.38,57,35.88,150,267,-117,20,18
297b4957-b64e-4ed3-8bda-ff46915cad6b,Clinica medica,7.82,56,35.82,96,268,-172,20,16
ae3ada15-7075-498f-816d-46548c4aa230,Clinica medica,5.76,60,35.76,290,269,21,19,24
e70fa14e-c226-40c9-915b-8b2e72f6e69c,Clinica medica,7.2,57,35.7,171,270,-99,19,18
8534ceb5-9ad2-470a-85b7-35d4fe666503,Clinica medica,5.38,60,35.38,300,271,29,18,24
16a96891-6b99-4d23-9253-432f53784212,Clinica medica,6.81,57,35.31,214,272,-58,18,18
e3fba85c-f64e-40a4-bec1-76bede2dc024,Clinica medica,6.0,58,35.0,281,273,8,17,20
836444ec-1109-43a0-a1e1-c6d9db2a31c4,Clinica medica,5.49,59,34.99,298,274,24,17,22
ce6c996f-aeaa-464f-8fb7-67139a13ee29,Clinica medica,8.85,52,34.85,9,275,-266,16,10
4ae3343a-02ff-4ab7-982d-4b6778a7de7f,Clinica medica,7.34,55,34.84,155,276,-121,16,14
9745e608-bd0a-4c17-a92d-eb37a6a36107,Clinica medica,5.9,57,34.4,288,277,11,15,18
783ad3a6-728b-4e59-b3ef-2ec32244a8be,Clinica medica,5.15,58,34.15,302,278,24,14,20
c07e3894-3c7b-490c-b0ec-421ba00f02e4,Clinica medica,7.61,53,34.11,130,279,-149,14,11
fb82c7e8-bc49-44bb-aaac-c89e859ae737,Clinica medica,6.59,55,34.09,239,280,-41,14,14
97c4ef66-9913-451c-9b58-34715007ae1e,Clinica medica,6.38,54,33.38,252,281,-29,13,13
576298a6-07b7-4ccc-874c-a48f35199041,Clinica medica,6.8,53,33.3,216,282,-66,12,11
02d1111d-c84d-40cb-bab9-4d0edcf49956,Clinica medica,6.7,53,33.2,227,283,-56,12,11
d5c16456-a05f-4031-bd1a-551af7204ba5,Clinica medica,7.08,52,33.08,185,284,-99,12,10
3cb82175-bd59-4cfd-b441-43b2159406c8,Clinica medica,6.3,53,32.8,261,285,-24,11,11
5cc6eb51-f27c-4b87-9c35-3ec62c9a07d1,Clinica medica,5.69,54,32.69,293,286,7,11,13
db12af64-884b-4ba9-97d1-996401457430,Clinica medica,7.68,50,32.68,112,287,-175,11,8
b4a6caa8-1e8f-47f4-9e98-290720b6751b,Clinica medica,5.36,54,32.36,301,288,13,10,13
ae1ab6c7-2c3b-40d6-9e67-a802aaa244ca,Clinica medica,6.78,51,32.28,220,289,-69,10,9
45f71e49-a8d2-45c7-b07e-fdd69f3a043a,Clinica medica,6.65,51,32.15,234,290,-56,10,9
d9456174-d970-48ef-9765-1de475da4b83,Clinica medica,6.0,52,32.0,282,291,-9,9,10
752cd135-a0e3-4da1-9792-a6007a24308e,Clinica medica,8.43,47,31.93,43,292,-249,9,5
57daab4c-a94f-49fb-8510-e6fb9a66e5d4,Clinica medica,5.71,52,31.71,291,293,-2,9,10
34174d48-832c-425b-9f76-11c0b24d5fda,Clinica medica,6.7,50,31.7,228,294,-66,9,8
cf644d2a-8ecb-4bde-9823-e67177b84079,Clinica medica,0.0,63,31.5,308,295,13,8,30
57791b57-593d-408b-bb40-8cb879820193,Clinica medica,7.5,48,31.5,142,296,-154,8,6
77e85568-c6b7-4c09-8d73-c3a03e2bf722,Clinica medica,5.94,50,30.94,285,297,-12,7,8
f20ca2b1-55bb-4da0-b9f4-2648edc248c6,Clinica medica,8.63,43,30.13,28,298,-270,6,2
c018d73d-e57d-4908-be62-e5a1f21bd127,Clinica medica,8.1,44,30.1,71,299,-228,6,2
22f6eb80-76d2-45d1-bdc6-623ee09cec8a,Clinica medica,5.56,49,30.06,296,300,-4,6,7
5806dc31-72ca-4550-839e-e80fc431aa27,Clinica medica,4.7,50,29.7,305,301,4,5,8
0ea4173b-9de8-446c-8d2b-a29d0cf7e844,Clinica medica,5.7,48,29.7,292,302,-10,5,6
4e3c421e-ccf4-4fe8-a955-831e7384d893,Clinica medica,6.8,43,28.3,217,303,-86,3,2
3447b275-474d-4d14-bc46-9ef081c7f8e6,Clinica medica,5.1,45,27.6,304,304,0,2,3
ed5cdc82-ba7f-4a84-9285-dda914c1ef88,Clinica medica,4.43,44,26.43,307,305,2,1,2
5946a1b3-98d6-4b96-8d00-56b2b84c6479,Clinica medica,6.6,39,26.1,238,306,-68,1,0
5c6e9578-6ad6-49c4-9326-e63ac2d6837f,Clinica medica,4.6,42,25.6,306,307,-1,1,1
48542ed6-dca8-49d9-af70-4d23094a0aba,Clinica medica,5.5,40,25.5,297,308,-11,1,1
6155ed69-0f82-4de6-b7cf-a0b5cf8fcf24,Cx cardiovascular,7.96,79,47.46,6,1,5,85,83
b6ea06f4-bc82-48b3-8b54-0e17b62328f9,Cx cardiovascular,8.12,78,47.12,4,2,2,83,80
d2fe0c2d-108a-4779-8de8-f9126bb2def8,Cx cardiovascular,8.8,76,46.8,1,3,-2,81,73
73d6f650-5e12-44bd-b1d8-119a5cfe8075,Cx cardiovascular,6.43,80,46.43,14,4,10,79,86
9a18e839-ef85-42fa-8420-583800b0cff1,Cx cardiovascular,7.94,73,44.44,7,5,2,67,62
9523affe-9068-4758-8f26-f4e91ae3e7bc,Cx cardiovascular,6.67,75,44.17,13,6,7,65,69
fc7d8310-1616-40de-b0ed-2692d41e7ed9,Cx cardiovascular,7.04,74,44.04,10,7,3,64,65
3a3c94ca-b107-4b10-bcfa-f3cab3ad11b0,Cx cardiovascular,8.41,66,41.41,3,8,-5,48,39
18a722bf-3150-4701-8b20-5f327fdb4271,Cx cardiovascular,5.9,71,41.4,22,9,13,48,55
c5a80ddd-9fce-430b-9b3c-defef744780f,Cx cardiovascular,6.89,69,41.39,11,10,1,48,49
2033feda-b675-43ac-a908-2238f821ab9a,Cx cardiovascular,6.73,69,41.23,12,11,1,46,49
649cd88b-9404-4869-87e9-0bb17b553a81,Cx cardiovascular,8.03,66,41.03,5,12,-7,45,39
85b235b9-6277-468f-80ce-481bfbbabba7,Cx cardiovascular,6.0,67,39.5,20,13,7,36,42
3083cd67-9f4a-4aec-a9d4-09c5d4165461,Cx cardiovascular,6.33,63,37.83,15,14,1,28,30
a58695d5-f178-4723-8150-f4fdfff99423,Cx cardiovascular,5.93,61,36.43,21,15,6,22,26
cbf11cf8-8901-4cf7-874a-f68015c836d3,Cx cardiovascular,7.32,58,36.32,8,16,-8,22,20
14d7a465-8029-49a3-a838-1c92f8c494d4,Cx cardiovascular,8.78,55,36.28,2,17,-15,22,14
27abf4fd-82b3-46df-ae17-863f8ad78d4b,Cx cardiovascular,5.09,62,36.09,23,18,5,21,28
14f7d5be-fa20-42c3-be5a-5b27a308593d,Cx cardiovascular,6.3,58,35.3,16,19,-3,18,20
6f92b35b-930c-4a4b-a707-cd0117266c64,Cx cardiovascular,6.3,56,34.3,17,20,-3,15,16
f935ef44-12a7-4446-a55f-7e9b86b9a0aa,Cx cardiovascular,6.2,54,33.2,18,21,-3,12,13
8fdd9912-7982-471c-8a8d-07599e429daa,Cx cardiovascular,7.2,51,32.7,9,22,-13,11,9
709ebb19-ec6d-44f1-9565-14fc3e071632,Cx cardiovascular,6.11,38,25.11,19,23,-4,1,0
a6051551-9a54-459b-81e0-78f4f3296e02,Cx cardiovascular infantil,8.93,83,50.43,1,1,0,96,93
e59dc26e-7a98-4b25-a69d-bc8b04f1ac6f,Cx cardiovascular infantil,8.09,77,46.59,2,2,0,80,76
cc618264-fe28-4243-8cb1-544e785d0af6,Cx cardiovascular infantil,7.98,61,38.48,3,3,0,32,26
73f8f412-7fee-4122-84a3-3a6794644e6d,Cx cardiovascular infantil,5.2,59,34.7,4,4,0,16,22
cbf6e8c8-f03b-4979-af11-7d9fb223bab1,Cx cardiovascular infantil,4.48,44,26.48,5,5,0,1,2
c9c7189d-c929-45e3-a1aa-06af205ea53d,Cx infantil,7.5,88,51.5,23,1,22,98,99
fffab3c4-2602-4d7f-a3cb-2ab189fdaeb4,Cx infantil,8.44,86,51.44,5,2,3,98,97
b834d550-8f5d-4976-88f2-3c5a8ebba990,Cx infantil,8.77,81,49.27,2,3,-1,93,89
8b4a1b87-4849-4101-be6a-a3af18d2f39f,Cx infantil,8.42,81,48.92,6,4,2,91,89
70af0a12-0a8b-4e64-9d41-b906948f0fc6,Cx infantil,8.66,79,48.16,3,5,-2,88,83
3f5e4a81-9839-4377-a15e-949dacb94e10,Cx infantil,7.61,80,47.61,21,6,15,86,86
df4c9055-5d06-46a8-b1a2-4b7b87421a45,Cx infantil,8.35,78,47.35,8,7,1,84,80
434365e1-2506-44b8-a8c1-5c727fe26e53,Cx infantil,7.3,80,47.3,25,8,17,84,86
7db0d885-0c55-434d-baeb-95902f7436a4,Cx infantil,6.79,81,47.29,31,9,22,84,89
9f85fa82-c993-4839-b5dd-f7693dcc8f8b,Cx infantil,8.0,78,47.0,12,10,2,82,80
c12a289b-6647-44ee-bf49-1a151f70df6b,Cx infantil,7.88,78,46.88,18,11,7,82,80
4c6ad235-dfc2-4460-bab3-dffe7d57e511,Cx infantil,7.97,77,46.47,15,12,3,79,76
60cc0a3d-4757-454e-9bd6-26f0ac76e729,Cx infantil,8.37,75,45.87,7,13,-6,76,69
a0c756aa-a147-40ca-b029-7ef78f59add8,Cx infantil,7.98,75,45.48,14,14,0,74,69
aa6254fc-188e-439d-86ec-f302a838d762,Cx infantil,7.18,75,44.68,27,15,12,69,69
cd7f992f-28eb-4c98-9f3a-18530a8690bb,Cx infantil,7.9,73,44.4,17,16,1,67,62
c3ae4bbb-ba12-4294-8666-ceacd4e14ac6,Cx infantil,7.79,73,44.29,20,17,3,66,62
bbb52136-d3da-4ac0-af49-9e471d3de1e8,Cx infantil,8.1,72,44.1,11,18,-7,65,58
6bb0c2f7-4f31-41d4-9da6-aeeaeeeb95fe,Cx infantil,8.55,71,44.05,4,19,-15,64,55
bbc5067d-b121-43a6-8d81-bdb75b340b94,Cx infantil,7.5,73,44.0,24,20,4,64,62
771b637c-de13-4317-84b2-f798f8fba81c,Cx infantil,8.0,72,44.0,13,21,-8,64,58
346c6ac7-97bc-4782-b7d6-cfebd9f19535,Cx infantil,6.78,74,43.78,32,22,10,62,65
7e6ab62b-1821-4fba-9ef7-e9a94e8c34d8,Cx infantil,9.2,68,43.2,1,23,-22,59,46
75145f23-ddde-44e4-a1ff-8fb014228704,Cx infantil,8.29,69,42.79,9,24,-15,56,49
a8c1d9d6-9ec1-41d6-a03e-8fe3dcc1fe18,Cx infantil,7.26,70,42.26,26,25,1,53,52
a9d4253e-9fa9-4d91-8161-be91e34239d2,Cx infantil,7.93,67,41.43,16,26,-10,48,42
a592a2af-f8e8-4b4b-81d0-5c311da9c5c2,Cx infantil,8.18,66,41.18,10,27,-17,46,39
56192937-72cf-444b-9844-05cde41bbb61,Cx infantil,7.57,67,41.07,22,28,-6,46,42
2ae09230-2506-43af-b1d6-65b8f51bcca1,Cx infantil,6.61,68,40.61,35,29,6,43,46
