ID,Especialidad,Promedio,pre_OM
84ef1b5d-2887-453f-93bd-238580252e56,Clinica medica,7.52,152
0730b7df-21ad-4b08-a6c6-a110dddc3e90,Clinica medica,7.51,153
a8f95c91-bcf7-484e-ba4c-c357a8e12b75,Clinica medica,7.5,154
f6c07b61-ca58-428a-b812-71c9d5fec84e,Clinica medica,7.5,155
8a7f9e81-5d00-4b53-84bf-7542d6e30dd0,Clinica medica,7.49,156
dc247ea8-7619-4b45-9551-4752d6ecbc0d,Clinica medica,7.49,157
c257305a-3800-4afb-9f63-55e96f52e4e3,Clinica medica,7.49,158
517ae3d1-b996-4424-a8db-21c40630900d,Clinica medica,7.48,159
25944c87-eb71-4d09-bb4b-a3c3a2213be2,Clinica medica,7.48,160
86461455-7610-4a81-a0f8-9bacf27c9f75,Clinica medica,7.48,161
8273cbc7-2dc9-45a2-8466-81ab28ad6d56,Clinica medica,7.47,162
5e8c9891-0a72-42ba-b860-f8cdf483b79f,Clinica medica,7.44,163
c1f572d3-4960-4d9a-8d2e-0d9bb139c963,Clinica medica,7.44,164
7185dd01-6df7-4253-b5ae-9c40d8b89d60,Clinica medica,7.44,165
10ae9ee7-d5f1-4096-8c3d-b025add4ad96,Clinica medica,7.42,166
fa42f360-5815-436c-94a1-437e68953d2a,Clinica medica,7.41,167
ee8892f9-9359-4b6e-9968-7d65e925eeff,Clinica medica,7.4,168
9eff37ee-441b-4e5d-897c-337c6ebd0ef0,Clinica medica,7.4,169
41c7eae1-6471-4378-a0e4-99870f406bcd,Clinica medica,7.38,170
d9a996d8-2725-49ad-83e8-e4444de037a6,Clinica medica,7.37,171
1b107830-3101-4487-bb3b-1fb8d8ab43ab,Clinica medica,7.36,172
fa207aa5-807a-4b88-a991-0dcecdfafe13,Clinica medica,7.36,173
c111b6eb-20ab-4359-8381-d3db245823a5,Clinica medica,7.36,174
85447722-325f-4a28-8ed3-87585a129274,Clinica medica,7.35,175
fe326136-e888-4e86-8fa7-e46e88524e59,Clinica medica,7.35,176
73b1efa9-a118-4d48-bf5b-483650e9b8d1,Clinica medica,7.3,177
8abab13a-e298-4aca-97a8-2d26683442e1,Clinica medica,7.3,178
ec7cf670-2338-4f2e-995e-252cc80fb264,Clinica medica,7.29,179
4d5c0489-3df6-4f7a-baab-c0835d293407,Clinica medica,7.27,180
129a1b31-b24c-44af-9d77-d2e8f4bd7e7a,Clinica medica,7.25,181
f2502456-f4ff-4fd7-87dd-19b02a8740ec,Clinica medica,7.2,182
4cc08355-4a25-4141-a415-bc2899f1a421,Clinica medica,7.2,183
b8188fb9-7389-4114-99cb-85fb1c3b3e9a,Clinica medica,7.19,184
ced10d6a-605c-43b8-90d1-fdf604b07a60,Clinica medica,7.18,185
29534313-5bf6-425a-813c-f6149c88fe35,Clinica medica,7.16,186
0154dd49-118b-41ff-b750-661219cf1013,Clinica medica,7.16,187
1cb1d60a-aec8-480c-ab3e-80af50d5b9ac,Clinica medica,7.15,188
f8e65156-f9bb-4055-9669-5672eb2760e4,Clinica medica,7.14,189
5a98c000-7649-43fd-9085-8488d769a337,Clinica medica,7.14,190
c6346840-02dd-4470-8b01-0931088c867c,Clinica medica,7.13,191
80d87fab-9bbf-4eb0-bd84-693189663cbd,Clinica medica,7.13,192
b8fc1b38-f4e8-4aa0-97e5-183dd86f7182,Clinica medica,7.09,193
b17aaaca-57ea-4e0b-9446-a575d94f32b5,Clinica medica,7.07,194
8b8748c3-8a27-4bb5-9ead-0645accc4d8f,Clinica medica,7.06,195
1d1d31c3-03ec-49ef-88fc-72192149d8f8,Clinica medica,7.05,196
c130f6ae-88cb-43a8-8d4b-3ba779535d99,Clinica medica,7.05,197
eed9993c-0947-4701-8421-7e609557ef43,Clinica medica,7.04,198
2fe14d38-863f-4b1c-b686-b0e022accaca,Clinica medica,7.02,199
e6214a70-b18c-4c42-9911-34973a616090,Clinica medica,7.02,200
ba343df7-7c6e-4e12-81bf-0b80b84d56d2,Clinica medica,6.98,201
f3b09b09-3955-431a-912b-f2096365ff2a,Clinica medica,6.98,202
911eff6a-c179-462e-8be5-d4ef3aa90aa6,Clinica medica,6.98,203
70412860-6122-4048-8940-4844a4c6cc9d,Clinica medica,6.9,204
47272a1a-e32b-42dd-85a6-1f7d08ea05f0,Clinica medica,6.89,205
354892e0-0579-4667-ae42-55088180e2e2,Clinica medica,6.89,206
50ad39b4-7369-4687-aa68-81753c9307d3,Clinica medica,6.88,207
965fc4c1-9712-4690-9ab9-768e97a85f30,Clinica medica,6.86,208
cd334840-8ff6-4f87-9a76-8724ca81c024,Clinica medica,6.84,209
c59c8e10-204b-444f-b623-a996b7507ad5,Clinica medica,6.82,210
096b70e5-59e0-4f21-a899-6a4cd4a6e5cc,Clinica medica,6.82,211
7491e913-a0ec-4ca8-9fb4-963f751df931,Clinica medica,6.82,212
aaf6f1f6-e8c5-4276-ba5c-6c25969ecf3d,Clinica medica,6.8,213
cfbb89e8-9a03-4fa6-adcc-4006e95a5eaf,Clinica medica,6.79,214
e2c94e58-b3f2-4157-af61-4b1c0968b261,Clinica medica,6.79,215
71068bc2-f5c9-4088-b456-4504d2f93dc1,Clinica medica,6.76,216
b7d0aff4-5355-410a-8919-33aeb64991dc,Clinica medica,6.76,217
cd8a00de-c59e-47ef-bf12-7da0eb1a2c96,Clinica medica,6.75,218
86d5d527-0e03-4d52-ac8a-2360dfd97f84,Clinica medica,6.74,219
8d94d0dc-9501-45d4-9484-69d59c357bb9,Clinica medica,6.73,220
b29e6b87-1041-4bb8-8610-afaa561f4879,Clinica medica,6.71,221
9dbf5f32-4995-43c9-8869-93f60ecc47d5,Clinica medica,6.71,222
0f148e42-395f-4812-a32c-5a0957419753,Clinica medica,6.7,223
6e365934-4ba7-4363-b913-2b4ae48e6801,Clinica medica,6.7,224
0be3d51f-a0fa-4aec-aa52-955eeb0357ad,Clinica medica,6.68,225
6d8feb3d-432f-4c67-b98e-63418b7da074,Clinica medica,6.68,226
f0b80f36-6b80-44fc-bf14-22f12c2c8936,Clinica medica,6.68,227
5e867df0-18f6-4671-bcc4-f2c2e7e06de3,Clinica medica,6.67,228
9621f859-3f96-4e73-a8fa-2bda118693ab,Clinica medica,6.62,229
8404a520-1f42-4260-991b-5a5b9242944f,Clinica medica,6.6,230
7a98fafc-d7b2-4195-8ea5-871eac088a1c,Clinica medica,6.6,231
1cc911ff-9fca-44b5-af69-9ce4eea9071f,Clinica medica,6.58,232
20fd4aee-2bd0-4f31-ad00-231cc86d72b9,Clinica medica,6.57,233
e4ab68e0-a286-4179-8e12-56b1324f10e8,Clinica medica,6.56,234
67a0cb79-3f94-4f82-a81b-b485d3f6a2a2,Clinica medica,6.52,235
bea0949c-3ac7-4505-95c1-7e023f52f1ea,Clinica medica,6.51,236
590f98d7-b8cd-4f47-a7bb-77395b535bcd,Clinica medica,6.5,237
d934689a-603d-4cb7-922a-1c4d9bbcc4e9,Clinica medica,6.45,238
14e20efc-7e04-4785-9e29-519d64c43a69,Clinica medica,6.44,239
375f8cda-f974-4c79-ab07-b414efafa97f,Clinica medica,6.44,240
39e898ea-e773-4913-9dad-3717f427cd0e,Clinica medica,6.43,241
7f862590-3851-4cf9-8866-c06182c1c3f8,Clinica medica,6.43,242
4de1c5ea-6bed-4355-8bcb-b9421609169c,Clinica medica,6.43,243
61d1a99c-6454-41bc-a111-ec88d1691f82,Clinica medica,6.41,244
e31b8c55-4ded-4593-aee5-eac8e4532156,Clinica medica,6.4,245
5d0539e2-e4e3-45f9-8e19-dc4c51537636,Clinica medica,6.37,246
83ca5de4-327b-4890-a2e0-a5157eb65b0f,Clinica medica,6.31,247
beca9588-02fa-45a9-8bac-f7117ed8fd14,Clinica medica,6.27,248
94dec0d6-0756-48c1-a301-ca8e286ae45f,Clinica medica,6.2,249
2a97d96a-fc3e-45d0-a264-5b8bccb7d1ef,Clinica medica,6.13,250
11fbef82-68e6-40e1-b589-ba65a9b5fb60,Clinica medica,6.09,251
4c956506-fd55-49c6-9ce5-a0ea536ffb5c,Clinica medica,6.08,252
fa79e194-0a53-4232-a1c3-d57a843f2f52,Clinica medica,6.06,253
df7b9c52-b1c9-47a8-9109-ff22b4b7e735,Clinica medica,6.06,254
a17a9125-ca03-459a-b68d-14e35dcc124d,Clinica medica,6.02,255
9ae8bb80-d954-4f32-a4d5-7b3dfce11aa5,Clinica medica,6.0,256
2363c876-be90-4401-8e70-5a1a961e7980,Clinica medica,5.94,257
e9fb707a-c293-4f32-a147-9877dc5be1e0,Clinica medica,5.9,258
60236e1c-e594-4698-ae7e-998cdd4c0a97,Clinica medica,5.89,259
20ff52c4-e442-4d34-931c-8c4ba24f0b85,Clinica medica,5.83,260
155d2c9f-ac91-4bb2-a67c-a43504dcfe11,Clinica medica,5.8,261
81cc5746-e869-4e3d-982b-3c4d2ef900e7,Clinica medica,5.77,262
4aebfed4-8fe4-4580-acef-4eaccbcdaeec,Clinica medica,5.74,263
9515e5c5-ae17-41bb-b9ee-b0389896d741,Clinica medica,5.7,264
6e058c96-61b0-4222-ac6d-6c8e1015dfaa,Clinica medica,5.69,265
8dc085e9-29ef-4927-bd6b-e7cefc47855f,Clinica medica,5.68,266
e391d7d7-d8f5-4a58-853b-7a25347ec346,Clinica medica,5.63,267
654724f5-b28b-4ae3-a0c0-fff20eaf239c,Clinica medica,5.6,268
039fa0e6-66f2-478e-b151-8f1a9c90a641,Clinica medica,5.59,269
77d2baf6-32cf-4954-b780-f0c542a64d0c,Clinica medica,5.51,270
1a85ca97-d43b-4351-b89c-6fdcd312ba11,Clinica medica,5.5,271
6dd037cf-2507-4d0b-895d-63b9307e90b5,Clinica medica,5.5,272
02f26451-ed4e-4b14-91ac-cd8802bd4116,Clinica medica,5.39,273
ff2675cc-b347-4b46-9e44-bea51b16989f,Clinica medica,5.38,274
d38322ff-1836-4ba4-b94a-e6f6399599e3,Clinica medica,5.35,275
e1026932-416e-423c-b0ca-7ee2893a260c,Clinica medica,5.33,276
fc5a06db-6b22-4da3-937f-5a966d106cf9,Clinica medica,5.28,277
19c13b8e-1882-4c9b-afab-0089f6bf9240,Clinica medica,4.73,278
2997272c-1b62-4a98-99c9-3ccd98664d01,Clinica medica,4.2,279
6429af49-5a64-435e-b5b9-c31288fcdf33,Clinica medica,,280
074f4f80-3050-4934-8c3d-7e67ac5d88b2,Clinica medica,,281
fe0cfbf2-47b3-4764-8394-cfcd850ba393,Clinica medica,,282
29e6d7e1-38f8-4743-99af-ecfd80692379,Clinica medica,,283
a363f07e-470e-4ae3-93c9-8ea59ee7bb2f,Dermatologia,9.66,1
e17e4e93-424d-42e2-af7d-6fb5dc64ddd3,Dermatologia,9.55,2
6f92382a-4c0e-4eb6-8946-37768d2ee21f,Dermatologia,9.5,3
4c409df5-5bc9-4fdc-9245-e796c43fa2aa,Dermatologia,9.47,4
6da920fb-99bd-471a-b242-b3e351eb5f15,Dermatologia,9.31,5
342b9059-179a-47d5-8a00-53c529bc95c8,Dermatologia,9.3,6
f5ceeecf-c7f8-4f44-8cf3-4f3ea17b2c1b,Dermatologia,9.24,7
96a8d2fc-c4d4-4299-b81e-774ff9369cf7,Dermatologia,9.23,8
d4344f30-2fb7-47ba-a279-a457ef52d0d5,Dermatologia,9.16,9
2181f58a-454e-4d80-9680-47dce7818c53,Dermatologia,9.16,10
635558b6-3c44-450c-bc3e-b47ce0d513cd,Dermatologia,9.1,11
80094125-67e9-40c1-88fe-b090e6bf6080,Dermatologia,9.1,12
be25040f-ca8a-4f4d-9a3e-e3df74725e1e,Dermatologia,9.07,13
4d594f55-140a-432c-8d14-b87aa455db93,Dermatologia,9.05,14
bd7b2de7-2510-4a54-a5b5-ca59a80ae25c,Dermatologia,9.02,15
c287f024-c63d-423e-be5f-3e3d01473651,Dermatologia,9.0,16
c9a7f844-5dac-41f5-8830-ec4819747430,Dermatologia,8.99,17
154f9658-7304-4500-941d-288bc8cf41b0,Dermatologia,8.96,18
60b9d8bd-c4bc-4d82-bf9d-6341ad62b990,Dermatologia,8.96,19
4364d040-2682-4aed-8f96-805b2fc03f2e,Dermatologia,8.95,20
20d6778e-16d8-449a-a879-045b4ea076ac,Dermatologia,8.95,21
521924a4-effd-4b9e-88e6-05b08e2b415b,Dermatologia,8.94,22
92b51283-5871-446a-8a97-10348a199d1d,Dermatologia,8.93,23
707a6122-0b71-4b42-a848-b360404f741c,Dermatologia,8.9,24
37930353-79f6-472c-b67f-a1dab32630d8,Dermatologia,8.9,25
cc680669-0fa2-428c-8d07-882785195d9d,Dermatologia,8.89,26
31ddf896-bb68-4302-866c-3d8862683a53,Dermatologia,8.85,27
e3eb7890-979c-4138-9aa9-e839e7491e08,Dermatologia,8.85,28
d9d11c6d-841e-4bba-9e33-5e11aba2fe3f,Dermatologia,8.84,29
4fc11ceb-1d2b-4c34-a724-cbaa41ad8daa,Dermatologia,8.84,30
9fae4c32-b108-4bc4-ab10-5fdf29a49479,Dermatologia,8.83,31
0015c230-1af4-4ba6-9d39-80182cebd238,Dermatologia,8.82,32
8f7e3318-0592-4c0e-a1f4-404d52d58bb0,Dermatologia,8.82,33
ecad9916-01ca-462a-965f-7c8756a00267,Dermatologia,8.79,34
f8cb5498-343a-4dc1-a8fa-cb204f9cfa7c,Dermatologia,8.79,35
2ac631e5-0586-469c-9d95-11e86294f31c,Dermatologia,8.77,36
48adf554-4667-4a1e-a7a3-0c3f3dac906b,Dermatologia,8.76,37
a61a64a5-2f2d-4a3a-b0cf-381294f2b6b0,Dermatologia,8.74,38
cd78347b-6997-457b-a945-ccf873bd33ae,Dermatologia,8.74,39
f94d9d4e-24f5-42b0-8e1e-0be07729c4d1,Dermatologia,8.73,40
4371643e-a859-49ce-9f43-ec2104fc64cc,Dermatologia,8.72,41
97b01996-82ce-431f-bdab-f60f441d96a3,Dermatologia,8.71,42
954a0069-4372-4927-a7af-9153157d0706,Dermatologia,8.7,43
bca3587a-1942-4f07-b724-dc69767fdab2,Dermatologia,8.69,44
d4bc2849-8d19-4f26-8ebc-c694d13454af,Dermatologia,8.66,45
98101825-eec7-45c6-a98a-7a24e8da88cb,Dermatologia,8.65,46
1fde863e-a30e-4ade-b459-d5bc9a78116e,Dermatologia,8.59,47
c154cfef-e4c8-482f-8715-d8455ce40fef,Dermatologia,8.56,48
c1c54c66-1128-4e4f-b4f9-11e163aec145,Dermatologia,8.55,49
cb0a63c0-6a08-4bb3-a849-0468599009e2,Dermatologia,8.53,50
3a3616d7-849d-4675-a31c-e35ba4806752,Dermatologia,8.52,51
67d6d33a-db98-499b-90d4-2026303ca5e9,Dermatologia,8.48,52
de2f7e0d-805f-4bed-b060-99b5ec481c8e,Dermatologia,8.48,53
02c5c48f-cf9c-46f3-b2ce-5bc6ffdce1b9,Dermatologia,8.47,54
70eb94d8-5781-4f36-9e74-7ef5b7f61c31,Dermatologia,8.45,55
a26fe4f4-16ab-4cb1-ba53-c12a4af16d18,Dermatologia,8.44,56
2e53c76d-139e-4098-8d1a-5ed977cd0e01,Dermatologia,8.42,57
e1f976f8-98c6-4199-9557-ad8e0a6a4dcb,Dermatologia,8.41,58
a17681c1-b0cf-474b-a50c-f18c9e5108a3,Dermatologia,8.37,59
fcc07d0a-3394-4fc6-84db-3e4d85d2706b,Dermatologia,8.37,60
1da26be2-5215-4808-94d7-f7ec50ec9651,Dermatologia,8.37,61
6c47f5c4-c481-4a65-b399-4f3c344df9ef,Dermatologia,8.37,62
88cdd99c-2ca0-4671-90c9-1463b9c3a342,Dermatologia,8.36,63
1885cca7-c2cd-4611-a33b-c4130c5c2feb,Dermatologia,8.36,64
3b86d1bf-362b-439e-a18e-083aa0c6f744,Dermatologia,8.33,65
78da8976-f5fb-4bc6-82a2-2938afcab30c,Dermatologia,8.32,66
1299b2ea-49b1-4a11-91ae-52a98e508092,Dermatologia,8.32,67
9bdbe782-4087-4f5b-985d-8a84246f3f9b,Dermatologia,8.32,68
af3bc62d-2e4f-49ac-a9ba-c74158cbf8e8,Dermatologia,8.31,69
3ab5482d-3145-40b9-baab-b5de8d934511,Dermatologia,8.3,70
9905a2d9-6382-4a11-9010-702974bade16,Dermatologia,8.3,71
759483b8-303f-49d6-bbf4-5a75056994cd,Dermatologia,8.29,72
747f82ff-2086-47b3-a638-8895460a1b67,Dermatologia,8.28,73
e1163570-15eb-44f6-b2c7-c72f48fc9590,Dermatologia,8.27,74
9988711e-d5dd-4d16-9a3e-8cc520609a77,Dermatologia,8.27,75
a806e24a-4580-4782-a030-b97eb72eda4e,Dermatologia,8.26,76
a387747c-0819-408e-933a-e294464628e8,Dermatologia,8.26,77
b70b55c5-c70c-4c23-8a08-3404f36964b7,Dermatologia,8.25,78
0f7d826a-1ae2-44de-a314-c0c72c6e86c3,Dermatologia,8.25,79
d6c6e85a-d035-4a2c-a017-2803f9b1dc9f,Dermatologia,8.25,80
bd94e283-1b0b-449a-8659-94a6496e6ba5,Dermatologia,8.25,81
9669933d-d153-44eb-aac9-7397a7fc4056,Dermatologia,8.25,82
a5cd49bc-558e-4173-aa08-b6b0ce095cf2,Dermatologia,8.24,83
ed197083-41f4-43bc-a7e3-b575f304b5db,Dermatologia,8.23,84
42b4f862-f8b0-461c-a2a5-b75cb237b903,Dermatologia,8.22,85
eb5399a2-56ee-4ee5-b2b3-96609205914c,Dermatologia,8.21,86
1752c34f-ab9d-474b-810e-52b826e19da9,Dermatologia,8.21,87
ee7aefb2-98ef-4f1d-8187-cdf156e13a76,Dermatologia,8.21,88
62eb9247-7093-4099-a81e-814e80b0ad0f,Dermatologia,8.2,89
b33e3423-139b-4488-8482-83d80ea2d21e,Dermatologia,8.2,90
51939572-ba0d-4419-984e-7bee3f68e699,Dermatologia,8.18,91
d8d9dccb-d912-461e-b557-a952557f355d,Dermatologia,8.16,92
7793a98e-30f4-4212-9473-845aba811093,Dermatologia,8.16,93
0253640e-bbbf-4f9c-9aaf-e9556b3a6d2b,Dermatologia,8.16,94
c3e46e4a-59b8-4854-b438-f349e7695297,Dermatologia,8.14,95
3290146a-4036-446e-af07-bf13fb112201,Dermatologia,8.14,96
f1b4295c-a789-49fd-9d57-df8f3e57c5e3,Dermatologia,8.13,97
127a12d3-92f5-4125-aed2-0be21179fcb3,Dermatologia,8.11,98
6be29a1b-7660-4c02-9c15-2f0be62f477e,Dermatologia,8.1,99
2fb793e1-8b79-4966-925c-a4073db70726,Dermatologia,8.1,100
2df79733-f210-479e-a6bb-21c4427b6a2d,Dermatologia,8.1,101
72f4e2d1-bafa-4620-a778-b1190b8852f2,Dermatologia,8.09,102
fdab3366-fbe2-413c-bab0-6bbad00abe38,Dermatologia,8.08,103
cd227694-e0c6-43a4-97b6-2f03c1343d94,Dermatologia,8.07,104
42b885e1-01ef-431a-b164-4ae8e4cbc0c9,Dermatologia,8.06,105
d44b5b9f-d1ea-4605-a93e-541a15bfbe40,Dermatologia,8.06,106
97850d9b-dbee-4081-9cad-96d6534be720,Dermatologia,8.0,107
013e7f96-42e4-4b96-bd45-2c646a505203,Dermatologia,8.0,108
1f97f2e5-e075-46b0-9924-00b84e7a6b01,Dermatologia,7.98,109
708a0f15-0362-4759-881b-3a01cc0f2629,Dermatologia,7.98,110
03706b05-b5aa-4021-a570-b444e0006e02,Dermatologia,7.98,111
e25bb2d3-81ba-4b84-84cc-1d3ee76339d4,Dermatologia,7.97,112
21ef32e2-e01a-473f-aea5-6def7b0a3cdd,Dermatologia,7.97,113
1737a1ea-e069-41b7-96bc-f72952d97384,Dermatologia,7.97,114
f015422d-1f6b-494e-815c-d75f222063bd,Dermatologia,7.93,115
3725c14d-ec98-480a-a48d-ef0743f3357d,Dermatologia,7.92,116
bae49156-0ed3-47e2-b9f4-8074fd47e998,Dermatologia,7.91,117
fcef8086-b6b0-40cb-8270-4699116aba56,Dermatologia,7.9,118
788e42d1-f8b5-404d-9c14-063d6561c13f,Dermatologia,7.89,119
2961e408-a6dd-4c5a-a8b3-3eeb27787532,Dermatologia,7.89,120
a622e86b-1eec-4200-850b-6fa66822441d,Dermatologia,7.88,121
fc24e347-329f-43fd-a619-510bfbebf0ff,Dermatologia,7.88,122
47a12355-6131-4e0b-9030-e9beb4087ada,Dermatologia,7.85,123
9f45a612-9381-40c3-b871-c316a2a08cf4,Dermatologia,7.84,124
4bbd50f0-d83c-4819-b6d4-c0668b5e6497,Dermatologia,7.82,125
757796b4-35ff-4c19-a656-67cd5ffbacef,Dermatologia,7.81,126
629c24e2-8680-4baa-90c2-80b4bc3f2079,Dermatologia,7.78,127
9da33325-c737-4f69-a6ce-88f122470f73,Dermatologia,7.77,128
5d5b89aa-e82f-4473-b525-bd23c7df0632,Dermatologia,7.77,129
504c3b79-993a-4a10-b4b9-5d1839db25b6,Dermatologia,7.72,130
1bca079b-4c96-4985-8622-661d03547632,Dermatologia,7.7,131
8acf45fe-265d-4f5d-9426-bf766bae374c,Dermatologia,7.7,132
36aa503f-aeb7-438b-926d-aede03c55bc6,Dermatologia,7.68,133
06597f2e-8ae7-41e0-94b5-deb012b37d85,Dermatologia,7.67,134
65886b1d-4dcf-4864-b177-4f127e546784,Dermatologia,7.64,135
c058a17b-b068-4502-8bf4-2d648b755126,Dermatologia,7.64,136
551ef095-5116-4d6e-ae59-fd737ee8cfb5,Dermatologia,7.64,137
2e0dc337-bc3f-4bca-b364-5208071275ad,Dermatologia,7.62,138
ac658553-cfbc-472e-b238-14ef483ef7b0,Dermatologia,7.6,139
6ad88b91-93c7-4d70-9d60-0d819fba72cd,Dermatologia,7.6,140
c3976e87-663c-4e2c-b2f0-b8623dbe42f7,Dermatologia,7.59,141
2f8f95e2-2fd2-4bbe-ac9b-ed36406a6850,Dermatologia,7.59,142
2f0e093c-3445-4c21-92cd-ce816f89ec79,Dermatologia,7.58,143
2fdaf595-4ec3-4a3f-b77e-32dd003b7887,Dermatologia,7.58,144
ac703dc2-222e-41f0-a458-910033711d47,Dermatologia,7.57,145
d3eb5414-4690-4872-8122-86cb261c749c,Dermatologia,7.57,146
7b29a5d7-8ede-42d7-9ea0-0e16f9930a9b,Dermatologia,7.53,147
69a28fec-3fd1-4fb9-9b53-af117be6c18c,Dermatologia,7.52,148
d0812950-7841-475a-9e80-574ceaa70133,Dermatologia,7.51,149
b36b0349-8a43-4b81-86b8-ea4a67648eb8,Dermatologia,7.48,150
599b56fe-acc5-4260-a992-20b7557e98d8,Dermatologia,7.46,151
cd1f003c-bed5-4b1d-8656-1abf6e2cc4ad,Dermatologia,7.44,152
f46885a9-e91d-4f0b-be4f-79c746cb9452,Dermatologia,7.43,153
704a9b42-16d1-4615-870a-a1cfe9fdf890,Dermatologia,7.42,154
cc74c5c3-978d-4efa-a7f5-7aef05337b63,Dermatologia,7.4,155
11b02c8b-f22e-46e8-bba1-f3961c1715dd,Dermatologia,7.36,156
b5c9ddd5-b1c3-478c-be64-8407c65808c5,Dermatologia,7.36,157
f02d48e9-5f77-42c1-aeb9-31ec6e5f4583,Dermatologia,7.34,158
edde2856-5175-40c7-99e2-68b73ebda173,Dermatologia,7.34,159
29be6e36-413d-4a2a-993a-a3fbfe11a0e4,Dermatologia,7.32,160
2d8cb50b-2b0e-471f-a76e-41bfdfd85cd6,Dermatologia,7.3,161
2aa5ba21-5e89-4669-af89-aed2b59d0b57,Dermatologia,7.3,162
1fb267bb-d36a-4ff0-907d-0f992b029c23,Dermatologia,7.26,163
38fdbcaf-d4b1-41ea-baa3-a2e88b184d9c,Dermatologia,7.26,164
7690be9f-d5d5-41a3-8e6c-a30f31626c74,Dermatologia,7.24,165
9197ca24-76d4-41c4-83b4-71bb8dca4bcf,Dermatologia,7.24,166
fe1994ef-7800-4d91-965e-6e17b570d0a7,Dermatologia,7.2,167
2c02ad87-65f3-4079-92c8-7e5cd254785c,Dermatologia,7.2,168
816e3de7-90d3-4243-a1fe-519cc7854a99,Dermatologia,7.2,169
20d07a90-6b29-4787-b5f9-8b112777a48c,Dermatologia,7.19,170
33b53bb7-edad-4d4b-8393-58c9a43a36a7,Dermatologia,7.14,171
45fbdd57-29b1-4d05-88d7-2c6cd2a3093b,Dermatologia,7.06,172
6312fc2f-19a9-4cf4-9a87-d082922b57d9,Dermatologia,7.04,173
dd8ec8b3-c9bf-4a74-803d-877178cd2ebf,Dermatologia,7.02,174
5279cc9d-02a3-482b-b313-f79a56092ca0,Dermatologia,7.0,175
2d5f9367-fa6a-4e0e-98a1-7625a1840340,Dermatologia,6.91,176
62a963f4-cc4f-40fc-8c5b-7d6fc9aa660a,Dermatologia,6.9,177
7207fb60-604d-404d-9d26-8540d26af0f1,Dermatologia,6.87,178
5a70befe-ef5f-45d4-811c-f26f93897254,Dermatologia,6.86,179
0ae60b16-65a9-4363-9c8a-cce89468b0b9,Dermatologia,6.86,180
4e9b91e5-008d-4f6e-b1eb-974563e615c8,Dermatologia,6.8,181
cdff9245-a78e-4307-8ca2-e19670d36b49,Dermatologia,6.8,182
4840930b-5b27-41dd-becc-ecb155a40e7d,Dermatologia,6.79,183
02ce19ac-446a-4f6d-b991-d19b64c1ad84,Dermatologia,6.78,184
f59c15b8-e5c0-42bc-b2e7-1f14529d3faf,Dermatologia,6.75,185
dcc069ee-f301-4f8c-96c9-cff30f13b5b8,Dermatologia,6.73,186
3324955e-15f2-4985-832a-62fc74122996,Dermatologia,6.69,187
ea3f9789-0f21-486f-b5af-2993d523d911,Dermatologia,6.66,188
c9f7bbc9-df2b-4f28-8f88-f852e818751b,Dermatologia,6.64,189
d58c30a8-e8a3-4d4e-9ba7-43748009153c,Dermatologia,6.58,190
5725688d-17a0-4705-ba3c-dd99deab8678,Dermatologia,6.58,191
51c56e87-e657-44ea-b9f4-bb5392eb8da6,Dermatologia,6.56,192
fdb25892-66b5-4b78-83fd-fea798721943,Dermatologia,6.47,193
cfae0558-ef75-467f-994d-e961e3a4553c,Dermatologia,6.47,194
6f8b1d60-bae9-455a-8a5f-73d6f182cadd,Dermatologia,6.46,195
71f64dac-302d-415c-b36b-cf6097f2dd73,Dermatologia,6.44,196
0adbbc4d-9459-4f21-9fcd-7b87e2dff26f,Dermatologia,6.41,197
bc57e180-5600-4ec1-9604-c085476c2dad,Dermatologia,6.4,198
7db5d2ca-32ce-4de6-8aa0-e33fe9fc1a32,Dermatologia,6.38,199
e7175a22-ce87-409e-83ea-806daffe1323,Dermatologia,6.35,200
9bc860d4-926b-4e0f-8e96-a9a71d8705f9,Dermatologia,6.31,201
1fed8c3a-6328-4f80-acd4-3894d539fa72,Dermatologia,6.24,202
0a350852-6c3f-48d7-bcad-164d92a086db,Dermatologia,6.2,203
a1b12fca-b9db-491a-bfa3-47d8188b2ab5,Dermatologia,6.2,204
c66be757-9f99-4ced-819e-e2704bead41d,Dermatologia,6.11,205
14cc167d-a8bf-4232-acca-0e4b61ef0b81,Dermatologia,6.1,206
a9689904-6f4d-45de-a10f-1e7774937d41,Dermatologia,6.05,207
1699b29f-552f-4efd-ae9b-dcc3de941966,Dermatologia,6.04,208
ba109e64-6030-4c18-84fb-15cdf43c339a,Dermatologia,6.0,209
972ed42a-3910-4fca-a4fc-19bcd5258820,Dermatologia,5.77,210
ee7c8b15-1cd0-4ff8-80e5-b0c990e07edd,Dermatologia,5.6,211
88e6484e-0ee7-43f5-80d2-9eff877ebf91,Dermatologia,5.6,212
11fa0dc7-2e57-445a-b79b-36f54b899aaf,Dermatologia,5.5,213
86926cd8-49e7-4ed7-976a-66dca0a4d9f1,Dermatologia,5.5,214
dcdf5448-b712-4853-94d1-d5956b1b02b9,Dermatologia,5.49,215
cdcf1e3c-89dc-4f71-a112-cef1ae0445c7,Dermatologia,5.49,216
0ab73d1d-bc4a-458b-90b2-a0670e4af769,Dermatologia,5.41,217
fe2b4e86-4cb5-4520-9557-ec73b0d1b3c2,Dermatologia,5.35,218
