ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
f559818a-1ecf-4931-8e66-76a48c5e32e3,Cx plastica,8.72,77.0,47.22,3.0,1,2.0,93,89
6e33daa1-267a-4aa5-b770-5264e71ad0ca,Cx plastica,8.34,75.0,45.84,7.0,2,5.0,89,86
b9e16c41-5d91-4361-a382-caf8ad22d60c,Cx plastica,8.32,74.0,45.32,8.0,3,5.0,87,84
3dfb7c97-35c2-46ea-b93b-2c4af22d8e21,Cx plastica,6.39,75.0,43.89,20.0,4,16.0,82,86
863c95df-7d71-48a5-adcc-ac1992efd1d6,Cx plastica,8.21,62.0,39.21,9.0,5,4.0,58,53
8d9ee843-7ee6-4d68-ad56-2fe0ce64ed37,Cx plastica,9.13,60.0,39.13,1.0,6,-5.0,58,47
6db2bd75-50a1-45e2-b96e-3bdc3875a222,Cx plastica,8.44,61.0,38.94,6.0,7,-1.0,57,50
5a5fc914-6dff-40d7-82e9-bbbc7506a3e2,Cx plastica,7.36,62.0,38.36,14.0,8,6.0,54,53
ca442599-cd92-4a8c-a1ff-b36f2fbaefba,Cx plastica,7.84,57.0,36.34,11.0,9,2.0,44,39
72482df1-68c5-4576-bfad-2fbf46e550a6,Cx plastica,6.4,59.0,35.9,19.0,10,9.0,42,44
8d1d3de4-09cd-4911-9cb7-d3fc553d3942,Cx plastica,6.59,58.0,35.59,18.0,11,7.0,40,42
0a7f4b86-deec-4f58-94a8-f5c816d64749,Cx plastica,8.8,52.0,34.8,2.0,12,-10.0,36,28
104a48ee-c594-4c7a-b4c6-945ab3418da6,Cx plastica,7.76,54.0,34.76,12.0,13,-1.0,36,33
930957f7-815c-4d59-a4b5-835bbe059d4f,Cx plastica,6.92,53.0,33.42,15.0,14,1.0,30,30
06dc918d-b868-4b31-be09-1ae62c5ddf7e,Cx plastica,5.51,55.0,33.01,22.0,15,7.0,29,35
06e3b537-7eab-4de5-b111-820a3d2df81a,Cx plastica,6.28,52.0,32.28,21.0,16,5.0,25,28
6626911d-5f29-4cca-9a10-3db580a43fe0,Cx plastica,8.71,47.0,32.21,4.0,17,-13.0,25,18
4a31a522-b531-4108-ad81-c59796026d59,Cx plastica,7.44,46.0,30.44,13.0,18,-5.0,18,16
77af21ad-49b5-41cc-88eb-2f77a4e50231,Cx plastica,7.9,44.0,29.9,10.0,19,-9.0,16,12
0281f63b-849b-4d32-b17d-88840f39ddab,Cx plastica,8.7,42.0,29.7,5.0,20,-15.0,15,9
6c62d021-e9cd-433a-811a-20076aeee70d,Cx plastica,6.78,43.0,28.28,17.0,21,-4.0,11,10
f80ff3c4-f902-43e2-8bfa-2110c191ca35,Cx plastica,,45.0,22.5,25.0,22,3.0,2,14
9fb943c2-eaaf-4e03-8ed2-6a7e713614da,Cx plastica,3.9,31.0,19.4,24.0,23,1.0,0,0
6e4dd460-c35b-4097-b654-f12f423fc21c,Cx plastica,6.81,,,16.0,24,-8.0,0,0
53921cb3-ebf3-432e-a68e-7b8bcd6db8e9,Cx plastica,4.2,,,23.0,25,-2.0,0,0
cb0a63c0-6a08-4bb3-a849-0468599009e2,Dermatologia,8.53,89.0,53.03,50.0,1,49.0,99,99
4d594f55-140a-432c-8d14-b87aa455db93,Dermatologia,9.05,86.0,52.05,14.0,2,12.0,99,98
c287f024-c63d-423e-be5f-3e3d01473651,Dermatologia,9.0,83.0,50.5,16.0,3,13.0,98,97
4fc11ceb-1d2b-4c34-a724-cbaa41ad8daa,Dermatologia,8.84,83.0,50.34,30.0,4,26.0,98,97
2ac631e5-0586-469c-9d95-11e86294f31c,Dermatologia,8.77,83.0,50.27,36.0,5,31.0,98,97
f24d04ad-54b8-43f9-a94d-b5b5486c7a37,Dermatologia,9.16,82.0,50.16,10.0,6,4.0,98,96
6ad88b91-93c7-4d70-9d60-0d819fba72cd,Dermatologia,7.6,83.0,49.1,140.0,7,133.0,96,97
97850d9b-dbee-4081-9cad-96d6534be720,Dermatologia,8.0,82.0,49.0,107.0,8,99.0,96,96
954a0069-4372-4927-a7af-9153157d0706,Dermatologia,8.7,80.0,48.7,43.0,9,34.0,96,93
667057d2-026c-469c-825e-3aaceacb8d35,Dermatologia,8.37,80.0,48.37,62.0,10,52.0,95,93
11b02c8b-f22e-46e8-bba1-f3961c1715dd,Dermatologia,7.36,82.0,48.36,156.0,11,145.0,95,96
31ddf896-bb68-4302-866c-3d8862683a53,Dermatologia,8.85,78.0,47.85,27.0,12,15.0,94,91
3aade698-b3cf-40d7-9f8e-baf3879bfc2a,Dermatologia,8.32,78.0,47.32,68.0,13,55.0,93,91
f8cb5498-343a-4dc1-a8fa-cb204f9cfa7c,Dermatologia,8.79,77.0,47.29,35.0,14,21.0,93,89
5d5b89aa-e82f-4473-b525-bd23c7df0632,Dermatologia,7.77,78.0,46.77,129.0,15,114.0,92,91
38fdbcaf-d4b1-41ea-baa3-a2e88b184d9c,Dermatologia,7.26,79.0,46.76,164.0,16,148.0,92,92
8acf45fe-265d-4f5d-9426-bf766bae374c,Dermatologia,7.7,78.0,46.7,132.0,17,115.0,91,91
fa5dbc0f-5b44-4e96-aee3-19b53f7e2f36,Dermatologia,6.04,81.0,46.54,208.0,18,190.0,91,94
fcc07d0a-3394-4fc6-84db-3e4d85d2706b,Dermatologia,8.37,76.0,46.37,60.0,19,41.0,90,88
1752c34f-ab9d-474b-810e-52b826e19da9,Dermatologia,8.21,76.0,46.21,87.0,20,67.0,90,88
b33e3423-139b-4488-8482-83d80ea2d21e,Dermatologia,8.2,76.0,46.2,90.0,21,69.0,90,88
a363f07e-470e-4ae3-93c9-8ea59ee7bb2f,Dermatologia,9.66,73.0,46.16,1.0,22,-21.0,90,82
708a0f15-0362-4759-881b-3a01cc0f2629,Dermatologia,7.98,76.0,45.98,110.0,23,87.0,89,88
0015c230-1af4-4ba6-9d39-80182cebd238,Dermatologia,8.82,74.0,45.82,32.0,24,8.0,89,84
cd78347b-6997-457b-a945-ccf873bd33ae,Dermatologia,8.74,74.0,45.74,39.0,25,14.0,89,84
3f7a90f0-ebbb-45c6-a6dd-f9ce64be3343,Dermatologia,8.1,75.0,45.6,100.0,26,74.0,88,86
cc74c5c3-978d-4efa-a7f5-7aef05337b63,Dermatologia,7.4,76.0,45.4,155.0,27,128.0,88,88
d9d11c6d-841e-4bba-9e33-5e11aba2fe3f,Dermatologia,8.84,73.0,45.34,29.0,28,1.0,88,82
757796b4-35ff-4c19-a656-67cd5ffbacef,Dermatologia,7.81,75.0,45.31,126.0,29,97.0,87,86
c3e46e4a-59b8-4854-b438-f349e7695297,Dermatologia,8.14,74.0,45.14,95.0,30,65.0,87,84
5725688d-17a0-4705-ba3c-dd99deab8678,Dermatologia,6.58,77.0,45.08,191.0,31,160.0,87,89
1299b2ea-49b1-4a11-91ae-52a98e508092,Dermatologia,8.32,73.0,44.82,67.0,32,35.0,86,82
4371643e-a859-49ce-9f43-ec2104fc64cc,Dermatologia,8.72,72.0,44.72,41.0,33,8.0,85,80
eb5399a2-56ee-4ee5-b2b3-96609205914c,Dermatologia,8.21,73.0,44.71,86.0,34,52.0,85,82
18dc7add-2eb2-4d2e-ae04-df3b0afcb70f,Dermatologia,7.98,72.0,43.98,111.0,35,76.0,82,80
48adf554-4667-4a1e-a7a3-0c3f3dac906b,Dermatologia,8.76,70.0,43.76,37.0,36,1.0,81,75
2f0e093c-3445-4c21-92cd-ce816f89ec79,Dermatologia,7.58,72.0,43.58,143.0,37,106.0,81,80
e17e4e93-424d-42e2-af7d-6fb5dc64ddd3,Dermatologia,9.55,68.0,43.55,2.0,38,-36.0,81,70
5279cc9d-02a3-482b-b313-f79a56092ca0,Dermatologia,7.0,73.0,43.5,175.0,39,136.0,80,82
9da33325-c737-4f69-a6ce-88f122470f73,Dermatologia,7.77,71.0,43.27,128.0,40,88.0,79,77
a387747c-0819-408e-933a-e294464628e8,Dermatologia,8.26,70.0,43.26,77.0,41,36.0,79,75
cfae0558-ef75-467f-994d-e961e3a4553c,Dermatologia,6.47,73.0,42.97,194.0,42,152.0,78,82
5a0294cf-d1a6-44a8-a005-83af1dbfed0e,Dermatologia,7.36,71.0,42.86,157.0,43,114.0,78,77
9bc860d4-926b-4e0f-8e96-a9a71d8705f9,Dermatologia,6.31,73.0,42.81,201.0,44,157.0,78,82
72f4e2d1-bafa-4620-a778-b1190b8852f2,Dermatologia,8.09,69.0,42.59,102.0,45,57.0,77,72
53a68511-59ca-463d-929c-2023f7564d87,Dermatologia,7.57,70.0,42.57,146.0,46,100.0,77,75
a622e86b-1eec-4200-850b-6fa66822441d,Dermatologia,7.88,69.0,42.38,121.0,47,74.0,76,72
af3bc62d-2e4f-49ac-a9ba-c74158cbf8e8,Dermatologia,8.31,68.0,42.31,69.0,48,21.0,75,70
bd94e283-1b0b-449a-8659-94a6496e6ba5,Dermatologia,8.25,68.0,42.25,81.0,49,32.0,75,70
9669933d-d153-44eb-aac9-7397a7fc4056,Dermatologia,8.25,68.0,42.25,82.0,50,32.0,75,70
20d07a90-6b29-4787-b5f9-8b112777a48c,Dermatologia,7.19,70.0,42.19,170.0,51,119.0,75,75
0aae9a0c-a712-4bdb-8d4c-ab9ae4761f73,Dermatologia,6.69,71.0,42.19,187.0,52,135.0,75,77
bae49156-0ed3-47e2-b9f4-8074fd47e998,Dermatologia,7.91,68.0,41.91,117.0,53,64.0,73,70
7207fb60-604d-404d-9d26-8540d26af0f1,Dermatologia,6.87,70.0,41.87,178.0,54,124.0,73,75
123cafd4-77ab-4415-b4aa-8f4d7ec07cf3,Dermatologia,6.73,70.0,41.73,186.0,55,131.0,72,75
0253640e-bbbf-4f9c-9aaf-e9556b3a6d2b,Dermatologia,8.16,67.0,41.66,94.0,56,38.0,72,67
635558b6-3c44-450c-bc3e-b47ce0d513cd,Dermatologia,9.1,65.0,41.6,11.0,57,-46.0,71,61
67d6d33a-db98-499b-90d4-2026303ca5e9,Dermatologia,8.48,66.0,41.48,52.0,58,-6.0,71,64
3b86d1bf-362b-439e-a18e-083aa0c6f744,Dermatologia,8.33,66.0,41.33,65.0,59,6.0,70,64
ee7aefb2-98ef-4f1d-8187-cdf156e13a76,Dermatologia,8.21,66.0,41.21,88.0,60,28.0,69,64
c1c54c66-1128-4e4f-b4f9-11e163aec145,Dermatologia,8.55,65.0,41.05,49.0,61,-12.0,68,61
6312fc2f-19a9-4cf4-9a87-d082922b57d9,Dermatologia,7.04,68.0,41.04,173.0,62,111.0,68,70
e50cb081-4168-4029-9d72-87e118357b8c,Dermatologia,6.0,70.0,41.0,209.0,63,146.0,68,75
f94d9d4e-24f5-42b0-8e1e-0be07729c4d1,Dermatologia,8.73,63.0,40.23,40.0,64,-24.0,64,55
dd8ec8b3-c9bf-4a74-803d-877178cd2ebf,Dermatologia,7.02,66.0,40.02,174.0,65,109.0,63,64
edde2856-5175-40c7-99e2-68b73ebda173,Dermatologia,7.34,65.0,39.84,159.0,66,93.0,62,61
bd7b2de7-2510-4a54-a5b5-ca59a80ae25c,Dermatologia,9.02,61.0,39.52,15.0,67,-52.0,60,50
d0812950-7841-475a-9e80-574ceaa70133,Dermatologia,7.51,64.0,39.51,149.0,68,81.0,60,58
c9a7f844-5dac-41f5-8830-ec4819747430,Dermatologia,8.99,61.0,39.49,17.0,69,-52.0,60,50
6f8b1d60-bae9-455a-8a5f-73d6f182cadd,Dermatologia,6.46,66.0,39.46,195.0,70,125.0,60,64
2e53c76d-139e-4098-8d1a-5ed977cd0e01,Dermatologia,8.42,62.0,39.42,57.0,71,-14.0,59,53
e3eb7890-979c-4138-9aa9-e839e7491e08,Dermatologia,8.85,61.0,39.35,28.0,72,-44.0,59,50
9f45a612-9381-40c3-b871-c316a2a08cf4,Dermatologia,7.84,63.0,39.34,124.0,73,51.0,59,55
29be6e36-413d-4a2a-993a-a3fbfe11a0e4,Dermatologia,7.32,64.0,39.32,160.0,74,86.0,59,58
1fb267bb-d36a-4ff0-907d-0f992b029c23,Dermatologia,7.26,64.0,39.26,163.0,75,88.0,59,58
0f7d826a-1ae2-44de-a314-c0c72c6e86c3,Dermatologia,8.25,62.0,39.25,79.0,76,3.0,59,53
05ede11d-0460-46bc-9126-f66326cda67c,Dermatologia,9.07,60.0,39.07,13.0,77,-64.0,57,47
45fbdd57-29b1-4d05-88d7-2c6cd2a3093b,Dermatologia,7.06,64.0,39.06,172.0,78,94.0,57,58
5a70befe-ef5f-45d4-811c-f26f93897254,Dermatologia,6.86,64.0,38.86,179.0,79,100.0,56,58
02ce19ac-446a-4f6d-b991-d19b64c1ad84,Dermatologia,6.78,64.0,38.78,184.0,80,104.0,56,58
504c3b79-993a-4a10-b4b9-5d1839db25b6,Dermatologia,7.72,62.0,38.72,130.0,81,49.0,56,53
f1b4295c-a789-49fd-9d57-df8f3e57c5e3,Dermatologia,8.13,61.0,38.63,97.0,82,15.0,55,50
1fde863e-a30e-4ade-b459-d5bc9a78116e,Dermatologia,8.59,60.0,38.59,47.0,83,-36.0,55,47
2f8f95e2-2fd2-4bbe-ac9b-ed36406a6850,Dermatologia,7.59,62.0,38.59,142.0,84,58.0,55,53
21ef32e2-e01a-473f-aea5-6def7b0a3cdd,Dermatologia,7.97,61.0,38.47,113.0,85,28.0,55,50
20d6778e-16d8-449a-a879-045b4ea076ac,Dermatologia,8.95,59.0,38.45,21.0,86,-65.0,55,44
707a6122-0b71-4b42-a848-b360404f741c,Dermatologia,8.9,59.0,38.4,24.0,87,-63.0,54,44
63f225c7-65a2-47a8-afa0-2cb4657f3688,Dermatologia,6.38,64.0,38.38,199.0,88,111.0,54,58
9905a2d9-6382-4a11-9010-702974bade16,Dermatologia,8.3,60.0,38.3,71.0,89,-18.0,54,47
d4344f30-2fb7-47ba-a279-a457ef52d0d5,Dermatologia,9.16,58.0,38.16,9.0,90,-81.0,53,42
0ae60b16-65a9-4363-9c8a-cce89468b0b9,Dermatologia,6.86,62.0,37.86,180.0,91,89.0,51,53
cdff9245-a78e-4307-8ca2-e19670d36b49,Dermatologia,6.8,62.0,37.8,182.0,92,90.0,51,53
f5ceeecf-c7f8-4f44-8cf3-4f3ea17b2c1b,Dermatologia,9.24,57.0,37.74,7.0,93,-86.0,51,39
06597f2e-8ae7-41e0-94b5-deb012b37d85,Dermatologia,7.67,60.0,37.67,134.0,94,40.0,50,47
33b53bb7-edad-4d4b-8393-58c9a43a36a7,Dermatologia,7.14,61.0,37.64,171.0,95,76.0,50,50
e1f976f8-98c6-4199-9557-ad8e0a6a4dcb,Dermatologia,8.41,58.0,37.41,58.0,96,-38.0,49,42
c154cfef-e4c8-482f-8715-d8455ce40fef,Dermatologia,8.56,57.0,37.06,48.0,97,-49.0,47,39
5dda5ef4-3af8-466d-99e8-b94634b760c6,Dermatologia,7.44,59.0,36.94,152.0,98,54.0,46,44
4f7e449a-116f-4a99-91e8-4f2c1166dc7d,Dermatologia,7.89,58.0,36.89,119.0,99,20.0,46,42
1da26be2-5215-4808-94d7-f7ec50ec9651,Dermatologia,8.37,57.0,36.87,61.0,100,-39.0,46,39
96a8d2fc-c4d4-4299-b81e-774ff9369cf7,Dermatologia,9.23,55.0,36.73,8.0,101,-93.0,45,35
816e3de7-90d3-4243-a1fe-519cc7854a99,Dermatologia,7.2,59.0,36.7,169.0,102,67.0,45,44
f0535a28-4f78-4c80-8234-886671c69206,Dermatologia,5.16,63.0,36.66,220.0,103,117.0,45,55
cdcf1e3c-89dc-4f71-a112-cef1ae0445c7,Dermatologia,5.49,62.0,36.49,216.0,104,112.0,45,53
521924a4-effd-4b9e-88e6-05b08e2b415b,Dermatologia,8.94,55.0,36.44,22.0,105,-83.0,44,35
342b9059-179a-47d5-8a00-53c529bc95c8,Dermatologia,9.3,54.0,36.3,6.0,106,-100.0,44,33
0d31de93-7393-4f99-be24-13e0c50bc750,Dermatologia,7.24,58.0,36.24,165.0,107,58.0,43,42
42b4f862-f8b0-461c-a2a5-b75cb237b903,Dermatologia,8.22,56.0,36.22,85.0,108,-23.0,43,37
1bca079b-4c96-4985-8622-661d03547632,Dermatologia,7.7,57.0,36.2,131.0,109,22.0,43,39
2c02ad87-65f3-4079-92c8-7e5cd254785c,Dermatologia,7.2,58.0,36.2,168.0,110,58.0,43,42
98101825-eec7-45c6-a98a-7a24e8da88cb,Dermatologia,8.65,55.0,36.15,46.0,111,-65.0,43,35
551ef095-5116-4d6e-ae59-fd737ee8cfb5,Dermatologia,7.64,57.0,36.14,137.0,112,25.0,43,39
42b885e1-01ef-431a-b164-4ae8e4cbc0c9,Dermatologia,8.06,56.0,36.06,105.0,113,-8.0,43,37
e25bb2d3-81ba-4b84-84cc-1d3ee76339d4,Dermatologia,7.97,56.0,35.97,112.0,114,-2.0,42,37
92b51283-5871-446a-8a97-10348a199d1d,Dermatologia,8.93,54.0,35.93,23.0,115,-92.0,42,33
f015422d-1f6b-494e-815c-d75f222063bd,Dermatologia,7.93,56.0,35.93,115.0,116,-1.0,42,37
fcef8086-b6b0-40cb-8270-4699116aba56,Dermatologia,7.9,56.0,35.9,118.0,117,1.0,42,37
593c8433-9dc9-463e-a41d-7fe5ee11a2d5,Dermatologia,6.35,59.0,35.85,200.0,118,82.0,41,44
6da920fb-99bd-471a-b242-b3e351eb5f15,Dermatologia,9.31,53.0,35.81,5.0,119,-114.0,41,30
ecad9916-01ca-462a-965f-7c8756a00267,Dermatologia,8.79,54.0,35.79,34.0,120,-86.0,41,33
12fe448b-7d0e-4704-864d-6634eca84307,Dermatologia,5.77,60.0,35.77,210.0,121,89.0,41,47
b70b55c5-c70c-4c23-8a08-3404f36964b7,Dermatologia,8.25,55.0,35.75,78.0,122,-44.0,41,35
0a350852-6c3f-48d7-bcad-164d92a086db,Dermatologia,6.2,59.0,35.7,203.0,123,80.0,40,44
d8d9dccb-d912-461e-b557-a952557f355d,Dermatologia,8.16,55.0,35.66,92.0,124,-32.0,40,35
ea3f9789-0f21-486f-b5af-2993d523d911,Dermatologia,6.66,58.0,35.66,188.0,125,63.0,40,42
65886b1d-4dcf-4864-b177-4f127e546784,Dermatologia,7.64,56.0,35.64,135.0,126,9.0,40,37
70eb94d8-5781-4f36-9e74-7ef5b7f61c31,Dermatologia,8.45,54.0,35.45,55.0,127,-72.0,40,33
6f92382a-4c0e-4eb6-8946-37768d2ee21f,Dermatologia,9.5,51.0,35.0,3.0,128,-125.0,37,25
5add075e-ec26-41f1-8038-ae3157e8a60e,Dermatologia,6.47,57.0,34.97,193.0,129,64.0,37,39
cc680669-0fa2-428c-8d07-882785195d9d,Dermatologia,8.89,52.0,34.89,26.0,130,-104.0,37,28
e88444a6-3e8b-4f5f-b8a5-4866a4306e94,Dermatologia,8.25,53.0,34.75,80.0,131,-51.0,36,30
d58c30a8-e8a3-4d4e-9ba7-43748009153c,Dermatologia,6.58,56.0,34.58,190.0,132,58.0,35,37
fc24e347-329f-43fd-a619-510bfbebf0ff,Dermatologia,7.88,53.0,34.38,122.0,133,-11.0,34,30
78da8976-f5fb-4bc6-82a2-2938afcab30c,Dermatologia,8.32,52.0,34.32,66.0,134,-68.0,34,28
c3976e87-663c-4e2c-b2f0-b8623dbe42f7,Dermatologia,7.59,53.0,34.09,141.0,135,6.0,33,30
3725c14d-ec98-480a-a48d-ef0743f3357d,Dermatologia,7.92,52.0,33.92,116.0,136,-20.0,32,28
f02d48e9-5f77-42c1-aeb9-31ec6e5f4583,Dermatologia,7.34,53.0,33.84,158.0,137,21.0,32,30
8f7e3318-0592-4c0e-a1f4-404d52d58bb0,Dermatologia,8.82,50.0,33.82,33.0,138,-105.0,32,24
9988711e-d5dd-4d16-9a3e-8cc520609a77,Dermatologia,8.27,51.0,33.77,75.0,139,-64.0,32,25
a61a64a5-2f2d-4a3a-b0cf-381294f2b6b0,Dermatologia,8.74,50.0,33.74,38.0,140,-102.0,32,24
cd227694-e0c6-43a4-97b6-2f03c1343d94,Dermatologia,8.07,51.0,33.57,104.0,141,-37.0,31,25
02c5c48f-cf9c-46f3-b2ce-5bc6ffdce1b9,Dermatologia,8.47,50.0,33.47,54.0,142,-88.0,30,24
2d8cb50b-2b0e-471f-a76e-41bfdfd85cd6,Dermatologia,7.3,52.0,33.3,161.0,143,18.0,30,28
4e9b91e5-008d-4f6e-b1eb-974563e615c8,Dermatologia,6.8,53.0,33.3,181.0,144,37.0,30,30
bca3587a-1942-4f07-b724-dc69767fdab2,Dermatologia,8.69,49.0,33.19,44.0,145,-101.0,29,22
127a12d3-92f5-4125-aed2-0be21179fcb3,Dermatologia,8.11,50.0,33.11,98.0,146,-48.0,29,24
80094125-67e9-40c1-88fe-b090e6bf6080,Dermatologia,9.1,48.0,33.1,12.0,147,-135.0,29,20
154f9658-7304-4500-941d-288bc8cf41b0,Dermatologia,8.96,48.0,32.96,18.0,148,-130.0,28,20
a26fe4f4-16ab-4cb1-ba53-c12a4af16d18,Dermatologia,8.44,49.0,32.94,56.0,149,-93.0,28,22
704a9b42-16d1-4615-870a-a1cfe9fdf890,Dermatologia,7.42,51.0,32.92,154.0,150,4.0,28,25
88cdd99c-2ca0-4671-90c9-1463b9c3a342,Dermatologia,8.36,49.0,32.86,63.0,151,-88.0,28,22
fe2b4e86-4cb5-4520-9557-ec73b0d1b3c2,Dermatologia,5.35,55.0,32.85,218.0,152,66.0,28,35
9fae4c32-b108-4bc4-ab10-5fdf29a49479,Dermatologia,8.83,48.0,32.83,31.0,153,-122.0,28,20
f59c15b8-e5c0-42bc-b2e7-1f14529d3faf,Dermatologia,6.75,52.0,32.75,185.0,154,31.0,27,28
a1b12fca-b9db-491a-bfa3-47d8188b2ab5,Dermatologia,6.2,53.0,32.7,204.0,155,49.0,27,30
d4bc2849-8d19-4f26-8ebc-c694d13454af,Dermatologia,8.66,48.0,32.66,45.0,156,-111.0,27,20
fdab3366-fbe2-413c-bab0-6bbad00abe38,Dermatologia,8.08,49.0,32.58,103.0,157,-54.0,26,22
71f64dac-302d-415c-b36b-cf6097f2dd73,Dermatologia,6.44,52.0,32.44,196.0,158,38.0,26,28
e3635013-c332-400a-b971-586fc7717656,Dermatologia,6.91,51.0,32.41,176.0,159,17.0,25,25
629c24e2-8680-4baa-90c2-80b4bc3f2079,Dermatologia,7.78,49.0,32.28,127.0,160,-33.0,25,22
7793a98e-30f4-4212-9473-845aba811093,Dermatologia,8.16,48.0,32.16,93.0,161,-68.0,24,20
6be29a1b-7660-4c02-9c15-2f0be62f477e,Dermatologia,8.1,48.0,32.1,99.0,162,-63.0,24,20
7b29a5d7-8ede-42d7-9ea0-0e16f9930a9b,Dermatologia,7.53,49.0,32.03,147.0,163,-16.0,24,22
dcdf5448-b712-4853-94d1-d5956b1b02b9,Dermatologia,5.49,53.0,31.99,215.0,164,51.0,24,30
a17681c1-b0cf-474b-a50c-f18c9e5108a3,Dermatologia,8.37,47.0,31.87,59.0,165,-106.0,23,18
6db5f6f7-a033-46af-818a-6be8f85fb2d3,Dermatologia,8.29,47.0,31.79,72.0,166,-94.0,23,18
4364d040-2682-4aed-8f96-805b2fc03f2e,Dermatologia,8.95,45.0,31.45,20.0,167,-147.0,22,14
a5cd49bc-558e-4173-aa08-b6b0ce095cf2,Dermatologia,8.24,46.0,31.24,83.0,168,-85.0,21,16
2df79733-f210-479e-a6bb-21c4427b6a2d,Dermatologia,8.1,46.0,31.1,101.0,169,-68.0,20,16
de2f7e0d-805f-4bed-b060-99b5ec481c8e,Dermatologia,8.48,45.0,30.98,53.0,170,-117.0,20,14
3290146a-4036-446e-af07-bf13fb112201,Dermatologia,8.14,45.0,30.64,96.0,171,-75.0,19,14
3a3616d7-849d-4675-a31c-e35ba4806752,Dermatologia,8.52,44.0,30.52,51.0,172,-121.0,18,12
11fa0dc7-2e57-445a-b79b-36f54b899aaf,Dermatologia,5.5,50.0,30.5,213.0,173,40.0,18,24
b36b0349-8a43-4b81-86b8-ea4a67648eb8,Dermatologia,7.48,46.0,30.48,150.0,174,-24.0,18,16
1fed8c3a-6328-4f80-acd4-3894d539fa72,Dermatologia,6.24,48.0,30.24,202.0,175,27.0,17,20
62eb9247-7093-4099-a81e-814e80b0ad0f,Dermatologia,8.2,44.0,30.2,89.0,176,-87.0,17,12
c9f7bbc9-df2b-4f28-8f88-f852e818751b,Dermatologia,6.64,47.0,30.14,189.0,177,12.0,16,18
fe1994ef-7800-4d91-965e-6e17b570d0a7,Dermatologia,7.2,45.0,29.7,167.0,178,-11.0,15,14
2fdaf595-4ec3-4a3f-b77e-32dd003b7887,Dermatologia,7.58,44.0,29.58,144.0,179,-35.0,15,12
1737a1ea-e069-41b7-96bc-f72952d97384,Dermatologia,7.97,43.0,29.47,114.0,180,-66.0,14,10
60b9d8bd-c4bc-4d82-bf9d-6341ad62b990,Dermatologia,8.96,41.0,29.46,19.0,181,-162.0,14,7
47a12355-6131-4e0b-9030-e9beb4087ada,Dermatologia,7.85,43.0,29.35,123.0,182,-59.0,14,10
3ab5482d-3145-40b9-baab-b5de8d934511,Dermatologia,8.3,42.0,29.3,70.0,183,-113.0,14,9
a806e24a-4580-4782-a030-b97eb72eda4e,Dermatologia,8.26,42.0,29.26,76.0,184,-108.0,14,9
599b56fe-acc5-4260-a992-20b7557e98d8,Dermatologia,7.46,43.0,28.96,151.0,185,-34.0,13,10
0ab73d1d-bc4a-458b-90b2-a0670e4af769,Dermatologia,5.41,46.0,28.41,217.0,186,31.0,11,16
a9689904-6f4d-45de-a10f-1e7774937d41,Dermatologia,6.05,44.0,28.05,207.0,187,20.0,10,12
f46885a9-e91d-4f0b-be4f-79c746cb9452,Dermatologia,7.43,41.0,27.93,153.0,188,-35.0,10,7
1885cca7-c2cd-4611-a33b-c4130c5c2feb,Dermatologia,8.36,39.0,27.86,64.0,189,-125.0,10,5
ac658553-cfbc-472e-b238-14ef483ef7b0,Dermatologia,7.6,40.0,27.6,139.0,190,-51.0,9,6
10d3db83-05de-4862-ad25-f31ffdb24a2f,Dermatologia,8.0,39.0,27.5,108.0,191,-83.0,9,5
2961e408-a6dd-4c5a-a8b3-3eeb27787532,Dermatologia,7.89,39.0,27.39,120.0,192,-72.0,9,5
e1163570-15eb-44f6-b2c7-c72f48fc9590,Dermatologia,8.27,38.0,27.27,74.0,193,-119.0,8,4
9197ca24-76d4-41c4-83b4-71bb8dca4bcf,Dermatologia,7.24,40.0,27.24,166.0,194,-28.0,8,6
2e0dc337-bc3f-4bca-b364-5208071275ad,Dermatologia,7.62,39.0,27.12,138.0,195,-57.0,8,5
2aa5ba21-5e89-4669-af89-aed2b59d0b57,Dermatologia,7.3,38.0,26.3,162.0,196,-34.0,6,4
f045b866-44db-4e86-90d9-ce0725b8dad4,Dermatologia,5.3,42.0,26.3,219.0,197,22.0,6,9
ed197083-41f4-43bc-a7e3-b575f304b5db,Dermatologia,8.23,36.0,26.23,84.0,198,-114.0,6,3
62a963f4-cc4f-40fc-8c5b-7d6fc9aa660a,Dermatologia,6.9,38.0,25.9,177.0,199,-22.0,6,4
747f82ff-2086-47b3-a638-8895460a1b67,Dermatologia,8.28,35.0,25.78,73.0,200,-127.0,6,2
4572fa14-bfda-4e45-85b0-60cfd3bfdfda,Dermatologia,4.7,41.0,25.2,224.0,201,23.0,5,7
c058a17b-b068-4502-8bf4-2d648b755126,Dermatologia,7.64,35.0,25.14,136.0,202,-66.0,5,2
c66be757-9f99-4ced-819e-e2704bead41d,Dermatologia,6.11,37.0,24.61,205.0,203,2.0,4,4
14cc167d-a8bf-4232-acca-0e4b61ef0b81,Dermatologia,6.1,37.0,24.6,206.0,204,2.0,4,4
9e8057bf-9a74-485c-952e-0f0b258b3236,Dermatologia,,48.0,24.0,228.0,205,23.0,3,20
