ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
2ff989aa-af40-4eb5-9fbd-ec4cae7adbfe,Cirugia,9.2,52.0,35.2,11,250,-239,38.0,29.0
8533ee25-7a3b-4295-b118-4e85999a3065,Cirugia,7.68,55.0,35.18,196,251,-55,38.0,36.0
2ec0a785-d82d-483e-acd2-0c0db48b5d1a,Cirugia,9.04,52.0,35.04,18,252,-234,37.0,29.0
85bda92e-8782-4c51-a792-96fa7a4eefd0,Cirugia,8.03,54.0,35.03,142,253,-111,37.0,33.0
78f418d7-b62f-4fa5-b22f-bc2ca10d960f,Cirugia,7.0,56.0,35.0,288,254,34,37.0,38.0
1971e797-4ed1-49e0-adf7-def4b643cd25,Cirugia,8.95,52.0,34.95,23,255,-232,37.0,29.0
364063a3-1ded-4b90-b41e-db26f0d71dad,Cirugia,8.77,52.0,34.77,43,256,-213,36.0,29.0
481adff8-7ef8-4319-b66a-d47d12201ffb,Cirugia,8.72,52.0,34.72,50,257,-207,36.0,29.0
d4b49e2c-3a0a-4198-93b3-57827c5cc668,Cirugia,6.71,56.0,34.71,332,258,74,36.0,38.0
e5df7da0-086e-4359-b20f-62893e856289,Cirugia,7.7,54.0,34.7,190,259,-69,36.0,33.0
9a076e4c-9739-49b4-b4fd-6fd1ad71326d,Cirugia,6.7,56.0,34.7,333,260,73,36.0,38.0
5416cd1e-ab1e-49ff-a1f8-35da300f6899,Cirugia,8.65,52.0,34.65,65,261,-196,35.0,29.0
edaee2cb-a563-45af-8b11-65f398ae4e8b,Cirugia,7.08,55.0,34.58,275,262,13,35.0,36.0
acbce2db-d3e2-4b02-86e4-94fa0d18b6da,Cirugia,8.98,51.0,34.48,20,263,-243,35.0,26.0
f9c48308-9bbe-4f12-8c57-5ce64991d49d,Cirugia,8.47,52.0,34.47,88,264,-176,34.0,29.0
a860dd65-80d1-46fd-9fb3-b3ab21f15623,Cirugia,8.46,52.0,34.46,89,265,-176,34.0,29.0
738d62e9-3b18-40b6-806f-5144d29e2732,Cirugia,8.92,51.0,34.42,26,266,-240,34.0,26.0
dbb0582a-6e52-4676-ab7b-4744e3c2caca,Cirugia,8.39,52.0,34.39,100,267,-167,34.0,29.0
e835615a-28c2-4f11-b785-6c8b477bbc17,Cirugia,6.82,55.0,34.32,309,268,41,34.0,36.0
f40360e1-1819-4c59-b5bf-0dbd2b933aea,Cirugia,6.81,55.0,34.31,311,269,42,34.0,36.0
93dd8ee0-e393-45c0-8771-83bf871467b1,Cirugia,7.05,54.0,34.05,280,270,10,33.0,33.0
aba9def4-c16e-4d2d-adbd-b8fe1867eda0,Cirugia,6.04,56.0,34.04,391,271,120,33.0,38.0
b3fbdcdf-2f46-4544-96ae-00143aaea382,Cirugia,8.5,51.0,34.0,83,272,-189,32.0,26.0
e4ffc1f1-62f5-4daa-bd51-96d54ea57bab,Cirugia,7.82,52.0,33.82,176,273,-97,32.0,29.0
e69ee9ab-4bd6-4d68-9375-67f2e9990d7e,Cirugia,6.3,55.0,33.8,369,274,95,32.0,36.0
76a1a3e9-8299-4ef0-bf79-1c9e4e54f195,Cirugia,7.2,53.0,33.7,260,275,-15,31.0,31.0
465bacfa-6615-423a-88f7-251ec9341102,Cirugia,5.7,56.0,33.7,408,276,132,31.0,38.0
9a5b4225-36a7-4878-8265-bb3c271b406a,Cirugia,8.11,51.0,33.61,130,277,-147,31.0,26.0
4b0be457-0a91-4be5-a058-1faa66bae878,Cirugia,6.41,54.0,33.41,358,278,80,30.0,33.0
6b979a95-0180-45e2-ba8d-74ab1da079b5,Cirugia,6.35,54.0,33.35,364,279,85,30.0,33.0
492a96e1-94bb-4119-9d8e-902036e22cd2,Cirugia,8.82,49.0,33.32,36,280,-244,29.0,23.0
64a3bad6-cde0-488f-b33e-fb793a74af2b,Cirugia,8.28,50.0,33.28,114,281,-167,29.0,24.0
ba73dd71-120e-4f3d-b0a8-dfaca636177c,Cirugia,6.27,54.0,33.27,372,282,90,29.0,33.0
0cb7befa-a833-4f47-bf0d-e7639be07490,Cirugia,6.25,54.0,33.25,373,283,90,29.0,33.0
37c5f108-ee4c-4c19-af1f-799eb45f14d4,Cirugia,8.72,49.0,33.22,51,284,-233,29.0,23.0
ee4caae2-dd84-4354-9c69-2aadeb3cd917,Cirugia,7.12,52.0,33.12,270,285,-15,29.0,29.0
79e90004-b6fb-44b9-a91e-728075c4e5e9,Cirugia,8.56,49.0,33.06,77,286,-209,28.0,23.0
77e40ee3-499c-4b1f-8d1c-b6bbdfa5af0b,Cirugia,8.42,49.0,32.92,94,287,-193,28.0,23.0
814b4762-bbb6-44f8-834d-8b7704c2d068,Cirugia,8.91,48.0,32.91,29,288,-259,28.0,20.0
9137ecb8-7144-47c9-a19d-b7f6e4fac4a8,Cirugia,7.34,51.0,32.84,246,289,-43,27.0,26.0
58b2071f-8609-47df-9055-b8b95fa22dff,Cirugia,5.3,55.0,32.8,420,290,130,27.0,36.0
a907557a-64f8-40f7-af8a-6b99800ad179,Cirugia,8.29,49.0,32.79,112,291,-179,27.0,23.0
28d335b1-e9e0-4e2f-80a0-9077507781e9,Cirugia,7.29,51.0,32.79,254,292,-38,27.0,26.0
7c88f37b-8a30-4cfe-84f6-48e9a9a0d31f,Cirugia,8.28,49.0,32.78,115,293,-178,27.0,23.0
c1a0dbaf-51d2-4078-8fc9-6bf4434c89bd,Cirugia,5.25,55.0,32.75,425,294,131,27.0,36.0
b233e763-f8cb-44fe-9ec6-229cc2498f2f,Cirugia,6.23,53.0,32.73,375,295,80,27.0,31.0
d484c561-f1b8-4d74-95c9-096a37556882,Cirugia,7.67,50.0,32.67,198,296,-98,26.0,24.0
997751f2-16eb-4db9-9047-9ad3728c58fe,Cirugia,7.66,50.0,32.66,200,297,-97,26.0,24.0
db0dde40-cad6-43f9-9ea9-710f29ccf029,Cirugia,9.13,47.0,32.63,13,298,-285,26.0,18.0
45ef1da8-3525-4bf5-9fa8-f1ad35e9537e,Cirugia,6.62,52.0,32.62,342,299,43,26.0,29.0
a4c6981a-04c4-41f8-bee4-d55dc9551dfa,Cirugia,8.6,48.0,32.6,71,300,-229,26.0,20.0
c8900708-a2ba-4947-a667-aedc1740b988,Cirugia,7.43,50.0,32.43,232,301,-69,25.0,24.0
ba42c55c-9d21-483c-8184-9896593063f8,Cirugia,8.42,48.0,32.42,95,302,-207,25.0,20.0
d1f26ead-3935-411f-a676-221bc6905090,Cirugia,6.87,51.0,32.37,306,303,3,25.0,26.0
c8bb4c08-24b7-4fd3-85b5-030e678ac396,Cirugia,6.35,52.0,32.35,365,304,61,25.0,29.0
30c9075e-cb8b-409e-b26b-a1b425ebfa58,Cirugia,5.64,53.0,32.14,410,305,105,24.0,31.0
47736bd5-9320-4358-9915-d88e5a50b353,Cirugia,7.57,49.0,32.07,213,306,-93,24.0,23.0
35872c46-45b7-4c65-b459-09506c7f6f1f,Cirugia,7.98,48.0,31.98,151,307,-156,23.0,20.0
2d72677b-b5e6-4690-93b6-19fc42288579,Cirugia,5.98,52.0,31.98,394,308,86,23.0,29.0
df714b08-7110-4e4f-a00a-7435ccc5c590,Cirugia,6.92,50.0,31.92,299,309,-10,23.0,24.0
58f33de3-cac5-412f-8b70-ad19aec67bbe,Cirugia,7.86,48.0,31.86,168,310,-142,23.0,20.0
38b06303-6fe3-438e-a5ef-67477a177018,Cirugia,6.8,50.0,31.8,314,311,3,23.0,24.0
5e66b79d-0904-47a5-8c85-1aacf5474863,Cirugia,8.72,46.0,31.72,52,312,-260,23.0,16.0
5859de24-f751-4313-8ba7-fbeafb0c3c4a,Cirugia,9.18,45.0,31.68,12,313,-301,22.0,14.0
20303b86-9f7e-4dfd-b8f3-4db786126e4d,Cirugia,6.56,50.0,31.56,346,314,32,22.0,24.0
88f1b2f3-dc74-441e-aabc-dc76b60b0db1,Cirugia,6.47,50.0,31.47,356,315,41,22.0,24.0
07811d05-2ea6-4177-94de-6c14ce498d6b,Cirugia,5.9,51.0,31.4,399,316,83,21.0,26.0
7453a237-3426-430b-b87d-a0e09c75d442,Cirugia,8.37,46.0,31.37,104,317,-213,21.0,16.0
c978a89a-3b01-4b5e-9f61-330d17c2866c,Cirugia,8.84,45.0,31.34,34,318,-284,21.0,14.0
605793ea-ac0b-4bad-893e-e1ed7db8d027,Cirugia,8.75,45.0,31.25,47,319,-272,21.0,14.0
1b1a9dce-6e37-4d8d-a22a-f90b2cc95add,Cirugia,7.15,48.0,31.15,267,320,-53,21.0,20.0
b0cf7347-5dd3-4c92-b908-8dac6812c421,Cirugia,8.6,45.0,31.1,72,321,-249,20.0,14.0
566296ae-df6b-4db0-9576-2ba63b80fb02,Cirugia,8.58,45.0,31.08,76,322,-246,20.0,14.0
c1844fc4-c178-449c-9e3e-8889a48f7947,Cirugia,5.58,51.0,31.08,415,323,92,20.0,26.0
31710aa5-ca8f-491d-bfc3-f8ebf4c157db,Cirugia,8.06,46.0,31.06,136,324,-188,20.0,16.0
67892891-b49a-4d33-a59b-f3a1535963b2,Cirugia,7.0,48.0,31.0,289,325,-36,20.0,20.0
1323a79f-00bd-44eb-8859-6da99d16cd07,Cirugia,7.9,46.0,30.9,162,326,-164,20.0,16.0
83710390-95c0-4d58-9b48-278a965dcede,Cirugia,7.9,46.0,30.9,163,327,-164,20.0,16.0
42793fd1-1883-478f-a8eb-91b8ec7522e8,Cirugia,7.82,46.0,30.82,177,328,-151,19.0,16.0
21d13234-87b4-4b73-86e3-6d91e6728b8b,Cirugia,7.81,46.0,30.81,179,329,-150,19.0,16.0
93ddeeb2-747e-4688-957b-310a7a529043,Cirugia,8.73,44.0,30.73,49,330,-281,19.0,13.0
9d6708d6-40ee-4af1-9c64-2e9b69a6902e,Cirugia,7.69,46.0,30.69,193,331,-138,19.0,16.0
62dd06ef-8382-40a0-9e98-199e981077ae,Cirugia,7.62,46.0,30.62,207,332,-125,19.0,16.0
4a104053-1d05-4b86-8112-7739d44417fe,Cirugia,6.1,49.0,30.6,385,333,52,18.0,23.0
fa0f1f3b-9ad7-4dd1-94a4-527e0db6257a,Cirugia,8.09,45.0,30.59,132,334,-202,18.0,14.0
09521d36-2cee-4ef1-8268-bbfb1c4fc6dc,Cirugia,7.07,47.0,30.57,277,335,-58,18.0,18.0
480df14a-7e5a-4515-9717-eb219909b019,Cirugia,5.96,49.0,30.46,395,336,59,18.0,23.0
9e1333f7-3860-4e15-a014-697a432eab3a,Cirugia,6.38,48.0,30.38,362,337,25,17.0,20.0
20b7b011-01ba-46de-b79f-9910b1039679,Cirugia,6.84,47.0,30.34,307,338,-31,17.0,18.0
1e5e74e7-e65e-47ea-95fb-b6afe6a529e5,Cirugia,6.33,48.0,30.33,368,339,29,17.0,20.0
9bcc841a-cff1-4881-b556-c45f78217513,Cirugia,9.1,42.0,30.1,15,340,-325,16.0,9.0
0c5e9cee-6ba3-4bfa-ab50-b09137f7dde8,Cirugia,6.55,47.0,30.05,349,341,8,16.0,18.0
cfdba89e-d395-49d2-9b9d-372549a7c39a,Cirugia,7.4,45.0,29.9,239,342,-103,16.0,14.0
827f9de1-844d-48da-84b0-06e5b8e6538e,Cirugia,8.06,43.0,29.56,137,343,-206,15.0,11.0
33e689fb-1f03-4cda-8acd-e817e6d2cc62,Cirugia,7.0,45.0,29.5,290,344,-54,14.0,14.0
92740a7a-92d5-4efd-9305-df11f5981a4d,Cirugia,6.37,46.0,29.37,363,345,18,14.0,16.0
28815fec-fa48-4408-bdf2-8be1dc87048a,Cirugia,7.84,43.0,29.34,173,346,-173,14.0,11.0
51e96d45-4b2f-4b58-ac46-e4cf37fa93bf,Cirugia,7.78,43.0,29.28,182,347,-165,14.0,11.0
53deb2f0-c407-4844-9e92-3d6d38c0d4dd,Cirugia,5.77,47.0,29.27,406,348,58,14.0,18.0
3da5f922-5e5f-455c-8157-ef28982d4084,Cirugia,6.74,45.0,29.24,327,349,-22,14.0,14.0
d4c4f7b3-e705-4724-af74-753dcd9f9a72,Cirugia,7.2,44.0,29.2,261,350,-89,13.0,13.0
949e7f0a-7050-41dd-9ade-631b6e16c804,Cirugia,7.64,43.0,29.14,204,351,-147,13.0,11.0
bed8d8d6-ff1b-4132-9f83-5ab8b82b230c,Cirugia,7.07,44.0,29.07,278,352,-74,13.0,13.0
3fb2e7b3-4390-42fe-9e4f-96a48a6a18fd,Cirugia,6.06,46.0,29.06,390,353,37,13.0,16.0
59d11f3d-b2d2-4f0b-9581-808975148dcc,Cirugia,6.55,45.0,29.05,350,354,-4,13.0,14.0
0f694b6b-a0de-4f1a-872c-3b817a4ae83e,Cirugia,8.0,42.0,29.0,149,355,-206,13.0,9.0
07f4195f-da9f-495b-9733-0da4a270efcb,Cirugia,5.5,47.0,29.0,418,356,62,13.0,18.0
f8482741-4d20-45f5-bac7-422e034c1fff,Cirugia,6.25,45.0,28.75,374,357,17,12.0,14.0
4d4a63f7-c601-45a1-a372-585efc868f7a,Cirugia,8.61,40.0,28.61,70,358,-288,12.0,7.0
0c4803f6-775e-4728-9702-21252e9a45f5,Cirugia,5.6,46.0,28.6,412,359,53,12.0,16.0
547d0663-befb-4361-9cdf-ccdf11f412f4,Cirugia,8.09,41.0,28.59,133,360,-227,12.0,8.0
77e85568-c6b7-4c09-8d73-c3a03e2bf722,Cirugia,5.94,45.0,28.44,397,361,36,11.0,14.0
a321e121-6c7a-4866-8724-2fc8d5fe6838,Cirugia,8.92,39.0,28.42,27,362,-335,11.0,6.0
d8a69751-ad62-49d7-be40-547df928f6c7,Cirugia,6.74,43.0,28.24,328,363,-35,11.0,11.0
59c18b99-7d33-4f36-bb25-991d8ceb1057,Cirugia,6.2,44.0,28.2,376,364,12,10.0,13.0
00057780-37de-41d8-885f-17d3a73a5d0f,Cirugia,6.98,42.0,27.98,294,365,-71,10.0,9.0
20032fa8-5352-41d5-9450-3dba54f2793e,Cirugia,7.93,40.0,27.93,159,366,-207,10.0,7.0
9ff81cfc-9a6a-4bc8-b4b8-02fc5bafe07b,Cirugia,7.32,41.0,27.82,250,367,-117,10.0,8.0
1be9391d-f5af-45d0-9c21-3c3edf398b78,Cirugia,6.3,43.0,27.8,370,368,2,10.0,11.0
c142f5bc-0df4-4e72-8b8b-1d4042b2acc0,Cirugia,7.18,41.0,27.68,265,369,-104,9.0,8.0
ad3b3068-92fd-4273-9eb1-055d41dfff17,Cirugia,6.1,43.0,27.6,386,370,16,9.0,11.0
5c10b3bf-f685-4e79-877a-73cf7c2b570c,Cirugia,7.52,40.0,27.52,218,371,-153,9.0,7.0
acb6a55d-0440-4332-9e3c-43cb1f1838b5,Cirugia,7.52,40.0,27.52,219,372,-153,9.0,7.0
257983bd-1510-4667-ae4d-4d4503171646,Cirugia,5.0,45.0,27.5,429,373,56,9.0,14.0
7032cd77-ad7e-486c-9499-04d5c5beb8f7,Cirugia,5.96,43.0,27.46,396,374,22,9.0,11.0
8d5fdc55-26c2-47b6-a6fa-f47827f17c41,Cirugia,7.73,39.0,27.23,186,375,-189,8.0,6.0
3acebd65-b96a-4bbb-b3f5-3ac57509a120,Cirugia,6.61,41.0,27.11,343,376,-33,8.0,8.0
45782fb2-e247-42e6-83e6-db23ea35968f,Cirugia,8.06,38.0,27.06,138,377,-239,8.0,4.0
a498d103-2c8a-4055-a76c-3b585deb3d4d,Cirugia,,54.0,27.0,446,378,68,8.0,33.0
eb47b91b-e5ba-4964-8b83-7e5b498cf531,Cirugia,6.89,40.0,26.89,303,379,-76,8.0,7.0
df70ef41-2c45-484f-9072-6265b16e298c,Cirugia,7.3,39.0,26.8,252,380,-128,7.0,6.0
756dd062-fc1f-41f3-bea6-8296895e4c6b,Cirugia,4.8,44.0,26.8,433,381,52,7.0,13.0
27ded21c-3388-401b-a4bf-4a7f5fe67da8,Cirugia,6.2,41.0,26.7,377,382,-5,7.0,8.0
c87e4be2-f4d8-46cf-a7cf-73a320d0914d,Cirugia,3.2,47.0,26.7,445,383,62,7.0,18.0
e851bc13-4e92-4744-b3b0-0c749636e682,Cirugia,6.68,40.0,26.68,336,384,-48,7.0,7.0
f27f2daf-4460-42ee-9f5f-c502d176c60b,Cirugia,5.04,43.0,26.54,428,385,43,7.0,11.0
e515ee14-9b9d-4436-b540-5b96653d1f2f,Cirugia,6.0,41.0,26.5,392,386,6,7.0,8.0
6c5c22ec-64a0-4223-aceb-0bc19db2b0d4,Cirugia,7.33,38.0,26.33,248,387,-139,7.0,4.0
69915ef9-0824-4991-a06b-4ca5553d5cf1,Cirugia,6.79,39.0,26.29,316,388,-72,6.0,6.0
143ca2cd-885d-47ee-a186-1290e01d62aa,Cirugia,6.76,39.0,26.26,323,389,-66,6.0,6.0
46ae48f6-a9e1-4b16-b671-380e5d446569,Cirugia,7.6,37.0,26.1,209,390,-181,6.0,4.0
6fc102de-d446-478f-aff2-627d72b2b31a,Cirugia,7.44,37.0,25.94,230,391,-161,6.0,4.0
8ee5a493-3ca3-4862-b570-5d5d54e96e6e,Cirugia,6.8,38.0,25.8,315,392,-77,6.0,4.0
a171fbbf-7b81-4987-9e00-8da14db212e6,Cirugia,5.8,40.0,25.8,404,393,11,6.0,7.0
deb3c70d-72db-4729-a986-02fd0b62b779,Cirugia,5.3,41.0,25.8,421,394,27,6.0,8.0
c58f5b1d-8b1e-4d97-814a-8fe3b89d28c5,Cirugia,4.66,42.0,25.66,437,395,42,5.0,9.0
9ac19901-ad6c-43c4-b56d-2efb91f98a1d,Cirugia,6.12,39.0,25.62,383,396,-13,5.0,6.0
613ff613-bc01-4646-8530-036e2e619d4d,Cirugia,6.58,38.0,25.58,345,397,-52,5.0,4.0
81429953-72a4-4772-9f22-97524df5fd17,Cirugia,7.46,36.0,25.46,228,398,-170,5.0,3.0
e97d7aa6-8f56-4497-a555-f799b7113c1c,Cirugia,6.95,37.0,25.45,296,399,-103,5.0,4.0
b3b4d63d-d9d9-40fe-84df-f7280c24724f,Cirugia,5.3,40.0,25.3,422,400,22,5.0,7.0
adada6c2-9133-4a53-864b-852ecbd45a2f,Cirugia,8.25,34.0,25.25,117,401,-284,5.0,1.0
4abfe293-e64c-4cee-bbaf-80bfd0016088,Cirugia,6.14,38.0,25.14,382,402,-20,5.0,4.0
e15445f5-d657-4f6b-ab13-1147910a8b52,Cirugia,8.04,34.0,25.04,140,403,-263,4.0,1.0
7dff4839-eca5-4698-95ca-36589309a989,Cirugia,4.8,40.0,24.8,434,404,30,4.0,7.0
5416ab2a-60c0-4ebe-ade9-c115ef9f315e,Cirugia,6.76,36.0,24.76,324,405,-81,4.0,3.0
411b3231-fef7-4952-8c74-8264b2e5f7d3,Cirugia,4.7,40.0,24.7,435,406,29,4.0,7.0
32794a2f-73ab-469f-9795-a17a70a93b09,Cirugia,,49.0,24.5,447,407,40,4.0,23.0
f0030a37-c247-4774-b025-88ab23181043,Cirugia,4.4,40.0,24.4,441,408,33,4.0,7.0
e3e12245-f69b-4e76-ba16-0ded1f27bc02,Cirugia,6.0,36.0,24.0,393,409,-16,4.0,3.0
031cd674-de09-4495-9114-5be738525adf,Cirugia,5.84,36.0,23.84,403,410,-7,3.0,3.0
144abb47-1274-46c3-8f20-fd21c0776881,Cirugia,5.8,36.0,23.8,405,411,-6,3.0,3.0
bf6f2120-8aec-46ae-8c5f-0d663210fcfb,Cirugia,5.3,37.0,23.8,423,412,11,3.0,4.0
0a9dc5ad-45bd-4364-b34b-4371725b15e8,Cirugia,5.64,36.0,23.64,411,413,-2,3.0,3.0
18e2a239-7c15-4e8a-81ff-63a821cd41b9,Cirugia,5.6,36.0,23.6,413,414,-1,3.0,3.0
c93a9d50-1ab8-4e9f-a1af-809ebbd9ddc7,Cirugia,4.4,38.0,23.4,442,415,27,3.0,4.0
20cda61e-43ca-4879-b3fc-183aefa0c025,Cirugia,5.85,35.0,23.35,402,416,-14,3.0,2.0
b6bb7b00-5867-4f74-87ab-2634d0bfa1ae,Cirugia,5.3,36.0,23.3,424,417,7,3.0,3.0
55e18123-07a5-4289-8009-b41faeeb7e06,Cirugia,5.2,36.0,23.2,426,418,8,2.0,3.0
fb45b795-eb22-40ac-834a-443305e9f4c2,Cirugia,7.7,30.0,22.7,191,419,-228,2.0,0.0
24620466-1447-4fe8-9f19-6f3d603bcf6a,Cirugia,5.7,34.0,22.7,409,420,-11,2.0,1.0
75504749-3bcb-4275-82c8-b713d6816895,Cirugia,6.15,33.0,22.65,381,421,-40,2.0,1.0
302905e6-d612-449a-8212-5aaae16fe5b2,Cirugia,4.6,36.0,22.6,438,422,16,2.0,3.0
0dcdeead-2fe5-4447-ae9b-e8b3c130df61,Cirugia,5.88,33.0,22.38,401,423,-22,2.0,1.0
0cff3ff1-03c8-42e1-8ce5-31a7111d02f2,Cirugia,4.06,36.0,22.06,443,424,19,1.0,3.0
8e3eef35-23eb-4054-a0b0-1fe795cfc55f,Cirugia,6.3,31.0,21.8,371,425,-54,1.0,0.0
1b796ab2-c205-4669-9470-f68a0c674502,Cirugia,6.1,31.0,21.6,387,426,-39,1.0,0.0
abf9f007-f837-40c4-b7ad-687bb718fe2f,Cirugia,4.6,34.0,21.6,439,427,12,1.0,1.0
b8dbf328-c1fd-4aa7-ba5d-a33d579a92b3,Cirugia,4.6,33.0,21.1,440,428,12,1.0,1.0
70bc305c-e045-42f4-adf1-ec13a08ded5d,Cirugia,6.56,29.0,21.06,347,429,-82,1.0,0.0
60196682-89ed-43d7-bf33-c90961ff7758,Cirugia,5.2,31.0,20.7,427,430,-3,0.0,0.0
0f3e9747-5f18-46d5-9fda-361d89e0df8c,Cirugia,4.7,32.0,20.7,436,431,5,0.0,1.0
1ae7eb2e-bf2f-4112-9956-bc12721d513b,Cirugia,4.9,31.0,20.4,431,432,-1,0.0,0.0
63a5f03c-2f6f-4a43-a8a8-7cca5c0bbac2,Cirugia,4.04,28.0,18.04,444,433,11,0.0,0.0
81569e85-326c-4250-a8f0-6442366136c4,Cirugia,9.27,,,5,434,-429,,
4e751235-de39-4f04-bf57-e881924353ab,Cirugia,8.97,,,22,435,-413,,
7197d534-fe34-4cc2-9ac7-41ac4c92eb13,Cirugia,8.6,,,73,436,-363,,
2780a3c9-42a6-48ef-b89e-bc6783925db4,Cirugia,8.21,,,121,437,-316,,
8261a8ff-73db-4a1c-b4c6-74860a5efbc8,Cirugia,7.86,,,169,438,-269,,
73067deb-c2ef-44a7-8886-37e53ad4f9d1,Cirugia,7.52,,,220,439,-219,,
a81fe9ea-c12b-4884-85e1-65f0e1d24449,Cirugia,7.0,,,291,440,-149,,
8b87d033-5dff-4bbb-8430-8a6a48c43d06,Cirugia,6.79,,,317,441,-124,,
b34653b8-21fe-40c5-88af-c626cc286aba,Cirugia,6.68,,,337,442,-105,,
090e0f39-289d-44b3-89f7-13cc8993c4b6,Cirugia,6.63,,,338,443,-105,,
9d64fe90-3091-41c8-bbb0-e89dfb9fa3ad,Cirugia,6.4,,,359,444,-85,,
aeff9381-f8d9-4a1b-87a9-ccf32e366784,Cirugia,6.16,,,380,445,-65,,
25e71486-54f9-48c8-9ecb-2477b19e152c,Cirugia,6.08,,,388,446,-58,,
2b784588-e2da-4003-bce6-d0b632bbede0,Cirugia,5.6,,,414,447,-33,,
e05534e2-f96f-449f-9640-bc9d90bd3d3c,Clinica,9.39,88.0,53.39,1,1,0,99.0,99.0
ffb22dc9-478e-4039-964d-767228697ffb,Clinica,8.2,86.0,51.2,58,2,56,98.0,99.0
2bd0d3be-b645-4833-b3c6-675e0bb5acdc,Clinica,9.12,83.0,50.62,8,3,5,98.0,97.0
22cad8a9-8cca-45ce-a789-7521693f1757,Clinica,8.57,84.0,50.57,28,4,24,98.0,98.0
a57001c1-f0df-4f2f-8db6-0ed49511c14d,Clinica,8.42,84.0,50.42,38,5,33,98.0,98.0
342bb5f8-30f4-4f3d-939c-0de6da03ca38,Clinica,8.64,83.0,50.14,24,6,18,97.0,97.0
a92fe0e6-aa41-4591-a216-b3dc303903a8,Clinica,8.14,84.0,50.14,66,7,59,97.0,98.0
e22336cb-a343-4cf8-be3c-65f943fa7617,Clinica,8.21,83.0,49.71,56,8,48,97.0,97.0
4c27171d-fc63-48c6-8839-1b01f34ac948,Clinica,8.81,81.0,49.31,14,9,5,97.0,95.0
0ebba1fa-bc88-4bd7-a4e6-73b57f5daf7d,Clinica,7.67,83.0,49.17,118,10,108,96.0,97.0
b495e398-9c5a-4382-95cf-bcd7829ed0b6,Clinica,8.6,81.0,49.1,26,11,15,96.0,95.0
0730d991-45c8-407f-82b1-be5490a76d88,Clinica,8.47,81.0,48.97,34,12,22,96.0,95.0
205585cf-7392-48c6-b587-386c1292a8bf,Clinica,8.81,80.0,48.81,15,13,2,96.0,94.0
624c3dec-55b5-4803-8603-7cad416e254b,Clinica,8.07,81.0,48.57,70,14,56,95.0,95.0
016bee9b-9b04-4295-a048-35660c7dc85b,Clinica,8.5,80.0,48.5,31,15,16,95.0,94.0
669a42cc-1a11-4005-8f78-795182205e02,Clinica,8.0,80.0,48.0,79,16,63,94.0,94.0
4e6b33de-ef7a-485f-b918-7df48201457d,Clinica,7.91,80.0,47.91,90,17,73,94.0,94.0
4a1560f2-2424-4d9e-b864-6919cebad1a0,Clinica,8.79,78.0,47.79,16,18,-2,94.0,92.0
dcb2d4c5-9e8c-403e-8cc1-33e34bb2faf7,Clinica,8.07,79.0,47.57,71,19,52,93.0,93.0
8b8748c3-8a27-4bb5-9ead-0645accc4d8f,Clinica,7.06,81.0,47.56,184,20,164,93.0,95.0
5dd4d6c8-8651-47bf-ab07-c91b994fbbb1,Clinica,7.8,79.0,47.3,105,21,84,93.0,93.0
2f2f0051-3a4a-4bdd-8932-64be430dffc4,Clinica,8.74,77.0,47.24,17,22,-5,93.0,90.0
5f533ee0-df32-4494-a825-ebe66ca6285a,Clinica,8.16,78.0,47.16,62,23,39,92.0,92.0
80d87fab-9bbf-4eb0-bd84-693189663cbd,Clinica,7.13,80.0,47.13,181,24,157,92.0,94.0
dee19f16-3a19-4a38-bdea-4e196d00c659,Clinica,7.95,78.0,46.95,86,25,61,92.0,92.0
784d1a45-e493-4aa2-a5b7-ca413e8fb149,Clinica,7.93,78.0,46.93,88,26,62,92.0,92.0
3c4556f8-a1bb-4154-8f86-c65757e2cac4,Clinica,7.84,78.0,46.84,99,27,72,92.0,92.0
fe4c5224-49f9-4029-b419-41e6a8f6700b,Clinica,7.84,78.0,46.84,100,28,72,92.0,92.0
435961c5-581e-45f8-8f0e-34c9cfe6076b,Clinica,8.28,77.0,46.78,50,29,21,91.0,90.0
1a5358cb-c3f6-4914-9cf1-9392cd896475,Clinica,7.78,78.0,46.78,107,30,77,91.0,92.0
86a8eb46-4a52-48f6-b9e5-3e368ae4190c,Clinica,8.33,76.0,46.33,43,31,12,90.0,89.0
06073928-e856-44da-a3dc-c8763e72ac6b,Clinica,8.73,75.0,46.23,19,32,-13,90.0,87.0
054daffe-f8c7-4882-8ac9-b592e2178aad,Clinica,7.61,77.0,46.11,123,33,90,89.0,90.0
7bbe92b9-a5af-45f9-af6b-dcc85f86215c,Clinica,8.02,76.0,46.02,78,34,44,89.0,89.0
1c53ca6b-6081-487b-904b-80f12a92c31a,Clinica,8.32,75.0,45.82,45,35,10,89.0,87.0
ff35f708-7936-4462-839e-eb06e7dca8a9,Clinica,7.81,76.0,45.81,103,36,67,89.0,89.0
25a02973-e148-47b2-b30d-838b87851d66,Clinica,8.72,74.0,45.72,20,37,-17,88.0,85.0
ff9fd405-5bf5-4df3-954d-141422f988bf,Clinica,7.6,76.0,45.6,125,38,87,88.0,89.0
171090d6-0d4b-4bb7-a256-981afba83e61,Clinica,7.98,75.0,45.48,82,39,43,88.0,87.0
